x,y,value
4.29000,2.79000,0.71877
4.39000,2.79000,0.66230
4.49000,2.79000,0.60036
4.59000,2.79000,0.53391
4.69000,2.79000,0.46395
4.79000,2.79000,0.39154
4.89000,2.79000,0.31775
4.99000,2.79000,0.24368
5.09000,2.79000,0.24367
5.19000,2.79000,0.24366
5.29000,2.79000,0.24365
5.39000,2.79000,0.24364
5.49000,2.79000,0.24363
5.59000,2.79000,0.24364
5.69000,2.79000,0.24365
5.79000,2.79000,0.24366
5.89000,2.79000,0.24369
5.99000,2.79000,0.24372
6.09000,2.79000,0.24375
6.19000,2.79000,0.24379
6.29000,2.79000,0.24383
6.39000,2.79000,0.24387
6.49000,2.79000,0.24391
6.59000,2.79000,0.24396
6.69000,2.79000,0.24400
6.79000,2.79000,0.24405
6.89000,2.79000,0.24409
6.99000,2.79000,0.24413
7.09000,2.79000,0.24417
7.19000,2.79000,0.24421
7.29000,2.79000,0.24424
7.39000,2.79000,0.24428
7.49000,2.79000,0.24431
7.59000,2.79000,0.24434
7.69000,2.79000,0.24437
7.79000,2.79000,0.24439
7.89000,2.79000,0.24441
7.99000,2.79000,0.24444
8.09000,2.79000,0.24446
8.19000,2.79000,0.24447
8.29000,2.79000,0.24449
8.39000,2.79000,0.24451
8.49000,2.79000,0.24452
8.59000,2.79000,0.24453
8.69000,2.79000,0.24454
8.79000,2.79000,0.24455
8.89000,2.79000,0.24456
8.99000,2.79000,0.24457
9.09000,2.79000,0.24458
9.19000,2.79000,0.24458
9.29000,2.79000,0.24459
9.39000,2.79000,0.24459
9.50000,2.79000,0.24460
9.60000,2.79000,0.24460
9.70000,2.79000,0.24460
9.80000,2.79000,0.24461
9.90000,2.79000,0.24461
0.00000,2.89000,0.92964
0.10000,2.89000,0.92964
0.20000,2.89000,0.92963
0.30000,2.89000,0.92962
0.40000,2.89000,0.92961
0.50000,2.89000,0.92960
0.60000,2.89000,0.92958
0.70000,2.89000,0.92956
0.80000,2.89000,0.92954
0.90000,2.89000,0.92952
1.00000,2.89000,0.92949
1.10000,2.89000,0.92946
1.20000,2.89000,0.92943
1.30000,2.89000,0.92940
1.40000,2.89000,0.92937
1.50000,2.89000,0.92933
1.60000,2.89000,0.92930
1.70000,2.89000,0.92926
1.80000,2.89000,0.92921
1.90000,2.89000,0.92917
2.00000,2.89000,0.92912
2.10000,2.89000,0.92907
2.20000,2.89000,0.92901
2.30000,2.89000,0.92894
2.39000,2.89000,0.92886
2.49000,2.89000,0.92877
2.59000,2.89000,0.92865
2.69000,2.89000,0.92850
2.79000,2.89000,0.92831
2.89000,2.89000,0.92805
2.99000,2.89000,0.92769
3.09000,2.89000,0.92719
3.19000,2.89000,0.92646
3.29000,2.89000,0.92536
3.39000,2.89000,0.92362
3.49000,2.89000,0.92078
3.59000,2.89000,0.91600
3.69000,2.89000,0.90794
3.79000,2.89000,0.89486
3.89000,2.89000,0.87512
3.99000,2.89000,0.84770
4.09000,2.89000,0.81232
4.19000,2.89000,0.76926
4.29000,2.89000,0.71909
4.39000,2.89000,0.66259
4.49000,2.89000,0.60061
4.59000,2.89000,0.53413
4.69000,2.89000,0.46414
4.79000,2.89000,0.39169
4.89000,2.89000,0.31786
4.99000,2.89000,0.24376
5.09000,2.89000,0.24375
5.19000,2.89000,0.24374
5.29000,2.89000,0.24372
5.39000,2.89000,0.24371
5.49000,2.89000,0.24371
5.59000,2.89000,0.24371
5.69000,2.89000,0.24372
5.79000,2.89000,0.24374
5.89000,2.89000,0.24376
5.99000,2.89000,0.24379
6.09000,2.89000,0.24382
6.19000,2.89000,0.24386
6.29000,2.89000,0.24390
6.39000,2.89000,0.24394
6.49000,2.89000,0.24398
6.59000,2.89000,0.24402
6.69000,2.89000,0.24406
6.79000,2.89000,0.24410
6.89000,2.89000,0.24414
6.99000,2.89000,0.24418
7.09000,2.89000,0.24422
7.19000,2.89000,0.24425
7.29000,2.89000,0.24429
7.39000,2.89000,0.24432
7.49000,2.89000,0.24434
7.59000,2.89000,0.24437
7.69000,2.89000,0.24439
7.79000,2.89000,0.24441
7.89000,2.89000,0.24443
7.99000,2.89000,0.24445
8.09000,2.89000,0.24447
8.19000,2.89000,0.24448
8.29000,2.89000,0.24449
8.39000,2.89000,0.24450
8.49000,2.89000,0.24451
8.59000,2.89000,0.24452
8.69000,2.89000,0.24453
8.79000,2.89000,0.24454
8.89000,2.89000,0.24454
8.99000,2.89000,0.24455
9.09000,2.89000,0.24455
9.19000,2.89000,0.24455
9.29000,2.89000,0.24456
9.39000,2.89000,0.24456
9.50000,2.89000,0.24456
9.60000,2.89000,0.24456
9.70000,2.89000,0.24457
9.80000,2.89000,0.24457
9.90000,2.89000,0.24457
0.00000,2.99000,0.93023
0.10000,2.99000,0.93022
0.20000,2.99000,0.93022
0.30000,2.99000,0.93021
0.40000,2.99000,0.93019
0.50000,2.99000,0.93017
0.60000,2.99000,0.93015
0.70000,2.99000,0.93013
0.80000,2.99000,0.93010
0.90000,2.99000,0.93007
1.00000,2.99000,0.93004
1.10000,2.99000,0.93001
1.20000,2.99000,0.92997
1.30000,2.99000,0.92993
1.40000,2.99000,0.92989
1.50000,2.99000,0.92984
1.60000,2.99000,0.92980
1.70000,2.99000,0.92975
1.80000,2.99000,0.92970
1.90000,2.99000,0.92965
2.00000,2.99000,0.92960
2.10000,2.99000,0.92954
2.20000,2.99000,0.92947
2.30000,2.99000,0.92940
2.39000,2.99000,0.92932
2.49000,2.99000,0.92922
2.59000,2.99000,0.92909
2.69000,2.99000,0.92894
2.79000,2.99000,0.92875
2.89000,2.99000,0.92849
2.99000,2.99000,0.92813
3.09000,2.99000,0.92763
3.19000,2.99000,0.92690
3.29000,2.99000,0.92580
3.39000,2.99000,0.92406
3.49000,2.99000,0.92123
3.59000,2.99000,0.91645
3.69000,2.99000,0.90839
3.79000,2.99000,0.89530
3.89000,2.99000,0.87554
3.99000,2.99000,0.84809
4.09000,2.99000,0.81269
4.19000,2.99000,0.76960
4.29000,2.99000,0.71940
4.39000,2.99000,0.66286
4.49000,2.99000,0.60086
4.59000,2.99000,0.53434
4.69000,2.99000,0.46431
4.79000,2.99000,0.39183
4.89000,2.99000,0.31797
4.99000,2.99000,0.24383
5.09000,2.99000,0.24382
5.19000,2.99000,0.24381
5.29000,2.99000,0.24380
5.39000,2.99000,0.24379
5.49000,2.99000,0.24379
5.59000,2.99000,0.24379
5.69000,2.99000,0.24380
5.79000,2.99000,0.24382
5.89000,2.99000,0.24384
5.99000,2.99000,0.24387
6.09000,2.99000,0.24390
6.19000,2.99000,0.24393
6.29000,2.99000,0.24397
6.39000,2.99000,0.24401
6.49000,2.99000,0.24405
6.59000,2.99000,0.24409
6.69000,2.99000,0.24412
6.79000,2.99000,0.24416
6.89000,2.99000,0.24420
6.99000,2.99000,0.24423
7.09000,2.99000,0.24427
7.19000,2.99000,0.24430
7.29000,2.99000,0.24433
7.39000,2.99000,0.24435
7.49000,2.99000,0.24438
7.59000,2.99000,0.24440
7.69000,2.99000,0.24442
7.79000,2.99000,0.24443
7.89000,2.99000,0.24445
7.99000,2.99000,0.24446
8.09000,2.99000,0.24447
8.19000,2.99000,0.24448
8.29000,2.99000,0.24449
8.39000,2.99000,0.24450
8.49000,2.99000,0.24451
8.59000,2.99000,0.24451
8.69000,2.99000,0.24451
8.79000,2.99000,0.24452
8.89000,2.99000,0.24452
8.99000,2.99000,0.24452
9.09000,2.99000,0.24452
9.19000,2.99000,0.24452
9.29000,2.99000,0.24453
9.39000,2.99000,0.24453
9.50000,2.99000,0.24453
9.60000,2.99000,0.24453
9.70000,2.99000,0.24453
9.80000,2.99000,0.24453
9.90000,2.99000,0.24453
0.00000,3.09000,0.93079
0.10000,3.09000,0.93079
0.20000,3.09000,0.93078
0.30000,3.09000,0.93077
0.40000,3.09000,0.93075
0.50000,3.09000,0.93073
0.60000,3.09000,0.93070
0.70000,3.09000,0.93067
0.80000,3.09000,0.93064
0.90000,3.09000,0.93060
1.00000,3.09000,0.93057
1.10000,3.09000,0.93052
1.20000,3.09000,0.93048
1.30000,3.09000,0.93043
1.40000,3.09000,0.93039
1.50000,3.09000,0.93033
1.60000,3.09000,0.93028
1.70000,3.09000,0.93023
1.80000,3.09000,0.93017
1.90000,3.09000,0.93011
2.00000,3.09000,0.93005
2.10000,3.09000,0.92999
2.20000,3.09000,0.92992
2.30000,3.09000,0.92984
2.39000,3.09000,0.92975
2.49000,3.09000,0.92965
2.59000,3.09000,0.92952
2.69000,3.09000,0.92937
2.79000,3.09000,0.92917
2.89000,3.09000,0.92891
2.99000,3.09000,0.92855
3.09000,3.09000,0.92805
3.19000,3.09000,0.92732
3.29000,3.09000,0.92622
3.39000,3.09000,0.92449
3.49000,3.09000,0.92166
3.59000,3.09000,0.91688
3.69000,3.09000,0.90882
3.79000,3.09000,0.89572
3.89000,3.09000,0.87595
3.99000,3.09000,0.84848
4.09000,3.09000,0.81305
4.19000,3.09000,0.76993
4.29000,3.09000,0.71970
4.39000,3.09000,0.66313
4.49000,3.09000,0.60109
4.59000,3.09000,0.53454
4.69000,3.09000,0.46448
4.79000,3.09000,0.39197
4.89000,3.09000,0.31808
4.99000,3.09000,0.24390
5.09000,3.09000,0.24390
5.19000,3.09000,0.24388
5.29000,3.09000,0.24387
5.39000,3.09000,0.24386
5.49000,3.09000,0.24386
5.59000,3.09000,0.24386
5.69000,3.09000,0.24387
5.79000,3.09000,0.24389
5.89000,3.09000,0.24391
5.99000,3.09000,0.24394
6.09000,3.09000,0.24397
6.19000,3.09000,0.24400
6.29000,3.09000,0.24403
6.39000,3.09000,0.24407
6.49000,3.09000,0.24411
6.59000,3.09000,0.24414
6.69000,3.09000,0.24418
6.79000,3.09000,0.24422
6.89000,3.09000,0.24425
6.99000,3.09000,0.24428
7.09000,3.09000,0.24431
7.19000,3.09000,0.24434
7.29000,3.09000,0.24436
7.39000,3.09000,0.24439
7.49000,3.09000,0.24441
7.59000,3.09000,0.24442
7.69000,3.09000,0.24444
7.79000,3.09000,0.24445
7.89000,3.09000,0.24446
7.99000,3.09000,0.24447
8.09000,3.09000,0.24448
8.19000,3.09000,0.24449
8.29000,3.09000,0.24449
8.39000,3.09000,0.24449
8.49000,3.09000,0.24450
8.59000,3.09000,0.24450
8.69000,3.09000,0.24450
8.79000,3.09000,0.24450
8.89000,3.09000,0.24450
8.99000,3.09000,0.24450
9.09000,3.09000,0.24450
9.19000,3.09000,0.24449
9.29000,3.09000,0.24449
9.39000,3.09000,0.24449
9.50000,3.09000,0.24449
9.60000,3.09000,0.24449
9.70000,3.09000,0.24449
9.80000,3.09000,0.24449
9.90000,3.09000,0.24449
0.00000,3.19000,0.93133
0.10000,3.19000,0.93133
0.20000,3.19000,0.93131
0.30000,3.19000,0.93130
0.40000,3.19000,0.93128
0.50000,3.19000,0.93125
0.60000,3.19000,0.93122
0.70000,3.19000,0.93119
0.80000,3.19000,0.93115
0.90000,3.19000,0.93111
1.00000,3.19000,0.93107
1.10000,3.19000,0.93102
1.20000,3.19000,0.93097
1.30000,3.19000,0.93091
1.40000,3.19000,0.93086
1.50000,3.19000,0.93080
1.60000,3.19000,0.93074
1.70000,3.19000,0.93068
1.80000,3.19000,0.93062
1.90000,3.19000,0.93055
2.00000,3.19000,0.93049
2.10000,3.19000,0.93042
2.20000,3.19000,0.93034
2.30000,3.19000,0.93026
2.39000,3.19000,0.93017
2.49000,3.19000,0.93006
2.59000,3.19000,0.92993
2.69000,3.19000,0.92977
2.79000,3.19000,0.92957
2.89000,3.19000,0.92931
2.99000,3.19000,0.92895
3.09000,3.19000,0.92845
3.19000,3.19000,0.92773
3.29000,3.19000,0.92663
3.39000,3.19000,0.92490
3.49000,3.19000,0.92207
3.59000,3.19000,0.91730
3.69000,3.19000,0.90923
3.79000,3.19000,0.89613
3.89000,3.19000,0.87634
3.99000,3.19000,0.84885
4.09000,3.19000,0.81339
4.19000,3.19000,0.77024
4.29000,3.19000,0.71999
4.39000,3.19000,0.66339
4.49000,3.19000,0.60132
4.59000,3.19000,0.53474
4.69000,3.19000,0.46465
4.79000,3.19000,0.39210
4.89000,3.19000,0.31818
4.99000,3.19000,0.24397
5.09000,3.19000,0.24397
5.19000,3.19000,0.24396
5.29000,3.19000,0.24394
5.39000,3.19000,0.24394
5.49000,3.19000,0.24393
5.59000,3.19000,0.24393
5.69000,3.19000,0.24394
5.79000,3.19000,0.24396
5.89000,3.19000,0.24398
5.99000,3.19000,0.24400
6.09000,3.19000,0.24403
6.19000,3.19000,0.24406
6.29000,3.19000,0.24410
6.39000,3.19000,0.24413
6.49000,3.19000,0.24417
6.59000,3.19000,0.24420
6.69000,3.19000,0.24423
6.79000,3.19000,0.24427
6.89000,3.19000,0.24430
6.99000,3.19000,0.24433
7.09000,3.19000,0.24435
7.19000,3.19000,0.24438
7.29000,3.19000,0.24440
7.39000,3.19000,0.24442
7.49000,3.19000,0.24443
7.59000,3.19000,0.24445
7.69000,3.19000,0.24446
7.79000,3.19000,0.24447
7.89000,3.19000,0.24448
7.99000,3.19000,0.24448
8.09000,3.19000,0.24449
8.19000,3.19000,0.24449
8.29000,3.19000,0.24449
8.39000,3.19000,0.24449
8.49000,3.19000,0.24449
8.59000,3.19000,0.24449
8.69000,3.19000,0.24448
8.79000,3.19000,0.24448
8.89000,3.19000,0.24448
8.99000,3.19000,0.24447
9.09000,3.19000,0.24447
9.19000,3.19000,0.24447
9.29000,3.19000,0.24446
9.39000,3.19000,0.24446
9.50000,3.19000,0.24446
9.60000,3.19000,0.24445
9.70000,3.19000,0.24445
9.80000,3.19000,0.24445
9.90000,3.19000,0.24445
0.00000,3.29000,0.93184
0.10000,3.29000,0.93183
0.20000,3.29000,0.93182
0.30000,3.29000,0.93181
0.40000,3.29000,0.93178
0.50000,3.29000,0.93175
0.60000,3.29000,0.93172
0.70000,3.29000,0.93168
0.80000,3.29000,0.93164
0.90000,3.29000,0.93159
1.00000,3.29000,0.93154
1.10000,3.29000,0.93149
1.20000,3.29000,0.93143
1.30000,3.29000,0.93137
1.40000,3.29000,0.93131
1.50000,3.29000,0.93124
1.60000,3.29000,0.93118
1.70000,3.29000,0.93111
1.80000,3.29000,0.93104
1.90000,3.29000,0.93097
2.00000,3.29000,0.93090
2.10000,3.29000,0.93082
2.20000,3.29000,0.93074
2.30000,3.29000,0.93066
2.39000,3.29000,0.93056
2.49000,3.29000,0.93045
2.59000,3.29000,0.93032
2.69000,3.29000,0.93016
2.79000,3.29000,0.92996
2.89000,3.29000,0.92969
2.99000,3.29000,0.92934
3.09000,3.29000,0.92884
3.19000,3.29000,0.92811
3.29000,3.29000,0.92701
3.39000,3.29000,0.92529
3.49000,3.29000,0.92246
3.59000,3.29000,0.91769
3.69000,3.29000,0.90962
3.79000,3.29000,0.89651
3.89000,3.29000,0.87671
3.99000,3.29000,0.84920
4.09000,3.29000,0.81372
4.19000,3.29000,0.77054
4.29000,3.29000,0.72026
4.39000,3.29000,0.66363
4.49000,3.29000,0.60154
4.59000,3.29000,0.53492
4.69000,3.29000,0.46480
4.79000,3.29000,0.39223
4.89000,3.29000,0.31827
4.99000,3.29000,0.24404
5.09000,3.29000,0.24404
5.19000,3.29000,0.24402
5.29000,3.29000,0.24401
5.39000,3.29000,0.24400
5.49000,3.29000,0.24400
5.59000,3.29000,0.24400
5.69000,3.29000,0.24401
5.79000,3.29000,0.24402
5.89000,3.29000,0.24404
5.99000,3.29000,0.24407
6.09000,3.29000,0.24409
6.19000,3.29000,0.24412
6.29000,3.29000,0.24415
6.39000,3.29000,0.24419
6.49000,3.29000,0.24422
6.59000,3.29000,0.24425
6.69000,3.29000,0.24428
6.79000,3.29000,0.24431
6.89000,3.29000,0.24434
6.99000,3.29000,0.24437
7.09000,3.29000,0.24439
7.19000,3.29000,0.24441
7.29000,3.29000,0.24443
7.39000,3.29000,0.24444
7.49000,3.29000,0.24446
7.59000,3.29000,0.24447
7.69000,3.29000,0.24448
7.79000,3.29000,0.24448
7.89000,3.29000,0.24449
7.99000,3.29000,0.24449
8.09000,3.29000,0.24449
8.19000,3.29000,0.24449
8.29000,3.29000,0.24448
8.39000,3.29000,0.24448
8.49000,3.29000,0.24448
8.59000,3.29000,0.24447
8.69000,3.29000,0.24447
8.79000,3.29000,0.24446
8.89000,3.29000,0.24445
8.99000,3.29000,0.24445
9.09000,3.29000,0.24444
9.19000,3.29000,0.24444
9.29000,3.29000,0.24443
9.39000,3.29000,0.24443
9.50000,3.29000,0.24442
9.60000,3.29000,0.24442
9.70000,3.29000,0.24442
9.80000,3.29000,0.24441
9.90000,3.29000,0.24441
0.00000,3.39000,0.93232
0.10000,3.39000,0.93232
0.20000,3.39000,0.93230
0.30000,3.39000,0.93228
0.40000,3.39000,0.93226
0.50000,3.39000,0.93223
0.60000,3.39000,0.93219
0.70000,3.39000,0.93215
0.80000,3.39000,0.93210
0.90000,3.39000,0.93205
1.00000,3.39000,0.93199
1.10000,3.39000,0.93193
1.20000,3.39000,0.93187
1.30000,3.39000,0.93180
1.40000,3.39000,0.93173
1.50000,3.39000,0.93166
1.60000,3.39000,0.93159
1.70000,3.39000,0.93152
1.80000,3.39000,0.93144
1.90000,3.39000,0.93136
2.00000,3.39000,0.93129
2.10000,3.39000,0.93121
2.20000,3.39000,0.93112
2.30000,3.39000,0.93103
2.39000,3.39000,0.93093
2.49000,3.39000,0.93082
2.59000,3.39000,0.93068
2.69000,3.39000,0.93052
2.79000,3.39000,0.93032
2.89000,3.39000,0.93005
2.99000,3.39000,0.92970
3.09000,3.39000,0.92920
3.19000,3.39000,0.92847
3.29000,3.39000,0.92738
3.39000,3.39000,0.92565
3.49000,3.39000,0.92283
3.59000,3.39000,0.91806
3.69000,3.39000,0.90999
3.79000,3.39000,0.89687
3.89000,3.39000,0.87705
3.99000,3.39000,0.84953
4.09000,3.39000,0.81402
4.19000,3.39000,0.77083
4.29000,3.39000,0.72052
4.39000,3.39000,0.66386
4.49000,3.39000,0.60174
4.59000,3.39000,0.53510
4.69000,3.39000,0.46495
4.79000,3.39000,0.39234
4.89000,3.39000,0.31837
4.99000,3.39000,0.24411
5.09000,3.39000,0.24410
5.19000,3.39000,0.24409
5.29000,3.39000,0.24408
5.39000,3.39000,0.24407
5.49000,3.39000,0.24406
5.59000,3.39000,0.24406
5.69000,3.39000,0.24407
5.79000,3.39000,0.24408
5.89000,3.39000,0.24410
5.99000,3.39000,0.24413
6.09000,3.39000,0.24415
6.19000,3.39000,0.24418
6.29000,3.39000,0.24421
6.39000,3.39000,0.24424
6.49000,3.39000,0.24427
6.59000,3.39000,0.24430
6.69000,3.39000,0.24433
6.79000,3.39000,0.24435
6.89000,3.39000,0.24438
6.99000,3.39000,0.24440
7.09000,3.39000,0.24442
7.19000,3.39000,0.24444
7.29000,3.39000,0.24445
7.39000,3.39000,0.24447
7.49000,3.39000,0.24448
7.59000,3.39000,0.24448
7.69000,3.39000,0.24449
7.79000,3.39000,0.24449
7.89000,3.39000,0.24449
7.99000,3.39000,0.24449
8.09000,3.39000,0.24449
8.19000,3.39000,0.24448
8.29000,3.39000,0.24448
8.39000,3.39000,0.24447
8.49000,3.39000,0.24446
8.59000,3.39000,0.24446
8.69000,3.39000,0.24445
8.79000,3.39000,0.24444
8.89000,3.39000,0.24443
8.99000,3.39000,0.24442
9.09000,3.39000,0.24441
9.19000,3.39000,0.24441
9.29000,3.39000,0.24440
9.39000,3.39000,0.24439
9.50000,3.39000,0.24439
9.60000,3.39000,0.24438
9.70000,3.39000,0.24438
9.80000,3.39000,0.24438
9.90000,3.39000,0.24438
0.00000,3.49000,0.93277
0.10000,3.49000,0.93277
0.20000,3.49000,0.93275
0.30000,3.49000,0.93273
0.40000,3.49000,0.93270
0.50000,3.49000,0.93267
0.60000,3.49000,0.93263
0.70000,3.49000,0.93258
0.80000,3.49000,0.93253
0.90000,3.49000,0.93247
1.00000,3.49000,0.93241
1.10000,3.49000,0.93234
1.20000,3.49000,0.93227
1.30000,3.49000,0.93220
1.40000,3.49000,0.93213
1.50000,3.49000,0.93205
1.60000,3.49000,0.93197
1.70000,3.49000,0.93189
1.80000,3.49000,0.93181
1.90000,3.49000,0.93173
2.00000,3.49000,0.93165
2.10000,3.49000,0.93156
2.20000,3.49000,0.93147
2.30000,3.49000,0.93138
2.39000,3.49000,0.93127
2.49000,3.49000,0.93116
2.59000,3.49000,0.93102
2.69000,3.49000,0.93086
2.79000,3.49000,0.93065
2.89000,3.49000,0.93039
2.99000,3.49000,0.93003
3.09000,3.49000,0.92953
3.19000,3.49000,0.92880
3.29000,3.49000,0.92771
3.39000,3.49000,0.92599
3.49000,3.49000,0.92317
3.59000,3.49000,0.91840
3.69000,3.49000,0.91032
3.79000,3.49000,0.89720
3.89000,3.49000,0.87737
3.99000,3.49000,0.84983
4.09000,3.49000,0.81431
4.19000,3.49000,0.77108
4.29000,3.49000,0.72075
4.39000,3.49000,0.66407
4.49000,3.49000,0.60192
4.59000,3.49000,0.53526
4.69000,3.49000,0.46508
4.79000,3.49000,0.39245
4.89000,3.49000,0.31845
4.99000,3.49000,0.24417
5.09000,3.49000,0.24416
5.19000,3.49000,0.24415
5.29000,3.49000,0.24414
5.39000,3.49000,0.24413
5.49000,3.49000,0.24412
5.59000,3.49000,0.24412
5.69000,3.49000,0.24413
5.79000,3.49000,0.24414
5.89000,3.49000,0.24416
5.99000,3.49000,0.24418
6.09000,3.49000,0.24420
6.19000,3.49000,0.24423
6.29000,3.49000,0.24426
6.39000,3.49000,0.24429
6.49000,3.49000,0.24431
6.59000,3.49000,0.24434
6.69000,3.49000,0.24437
6.79000,3.49000,0.24439
6.89000,3.49000,0.24441
6.99000,3.49000,0.24443
7.09000,3.49000,0.24445
7.19000,3.49000,0.24446
7.29000,3.49000,0.24448
7.39000,3.49000,0.24449
7.49000,3.49000,0.24449
7.59000,3.49000,0.24450
7.69000,3.49000,0.24450
7.79000,3.49000,0.24450
7.89000,3.49000,0.24450
7.99000,3.49000,0.24449
8.09000,3.49000,0.24449
8.19000,3.49000,0.24448
8.29000,3.49000,0.24447
8.39000,3.49000,0.24446
8.49000,3.49000,0.24445
8.59000,3.49000,0.24444
8.69000,3.49000,0.24443
8.79000,3.49000,0.24442
8.89000,3.49000,0.24441
8.99000,3.49000,0.24439
9.09000,3.49000,0.24438
9.19000,3.49000,0.24438
9.29000,3.49000,0.24437
9.39000,3.49000,0.24436
9.50000,3.49000,0.24435
9.60000,3.49000,0.24435
9.70000,3.49000,0.24434
9.80000,3.49000,0.24434
9.90000,3.49000,0.24434
0.00000,3.59000,0.93319
0.10000,3.59000,0.93319
0.20000,3.59000,0.93317
0.30000,3.59000,0.93315
0.40000,3.59000,0.93312
0.50000,3.59000,0.93308
0.60000,3.59000,0.93303
0.70000,3.59000,0.93298
0.80000,3.59000,0.93293
0.90000,3.59000,0.93286
1.00000,3.59000,0.93280
1.10000,3.59000,0.93273
1.20000,3.59000,0.93265
1.30000,3.59000,0.93257
1.40000,3.59000,0.93249
1.50000,3.59000,0.93241
1.60000,3.59000,0.93233
1.70000,3.59000,0.93224
1.80000,3.59000,0.93216
1.90000,3.59000,0.93207
2.00000,3.59000,0.93198
2.10000,3.59000,0.93189
2.20000,3.59000,0.93180
2.30000,3.59000,0.93170
2.39000,3.59000,0.93159
2.49000,3.59000,0.93147
2.59000,3.59000,0.93133
2.69000,3.59000,0.93117
2.79000,3.59000,0.93096
2.89000,3.59000,0.93069
2.99000,3.59000,0.93033
3.09000,3.59000,0.92983
3.19000,3.59000,0.92911
3.29000,3.59000,0.92802
3.39000,3.59000,0.92630
3.49000,3.59000,0.92348
3.59000,3.59000,0.91871
3.69000,3.59000,0.91063
3.79000,3.59000,0.89750
3.89000,3.59000,0.87766
3.99000,3.59000,0.85010
4.09000,3.59000,0.81456
4.19000,3.59000,0.77132
4.29000,3.59000,0.72096
4.39000,3.59000,0.66426
4.49000,3.59000,0.60209
4.59000,3.59000,0.53540
4.69000,3.59000,0.46521
4.79000,3.59000,0.39256
4.89000,3.59000,0.31853
4.99000,3.59000,0.24423
5.09000,3.59000,0.24422
5.19000,3.59000,0.24421
5.29000,3.59000,0.24419
5.39000,3.59000,0.24418
5.49000,3.59000,0.24418
5.59000,3.59000,0.24418
5.69000,3.59000,0.24418
5.79000,3.59000,0.24419
5.89000,3.59000,0.24421
5.99000,3.59000,0.24423
6.09000,3.59000,0.24425
6.19000,3.59000,0.24427
6.29000,3.59000,0.24430
6.39000,3.59000,0.24433
6.49000,3.59000,0.24435
6.59000,3.59000,0.24438
6.69000,3.59000,0.24440
6.79000,3.59000,0.24442
6.89000,3.59000,0.24444
6.99000,3.59000,0.24446
7.09000,3.59000,0.24447
7.19000,3.59000,0.24448
7.29000,3.59000,0.24449
7.39000,3.59000,0.24450
7.49000,3.59000,0.24450
7.59000,3.59000,0.24451
7.69000,3.59000,0.24450
7.79000,3.59000,0.24450
7.89000,3.59000,0.24450
7.99000,3.59000,0.24449
8.09000,3.59000,0.24448
8.19000,3.59000,0.24447
8.29000,3.59000,0.24446
8.39000,3.59000,0.24445
8.49000,3.59000,0.24443
8.59000,3.59000,0.24442
8.69000,3.59000,0.24441
8.79000,3.59000,0.24439
8.89000,3.59000,0.24438
8.99000,3.59000,0.24437
9.09000,3.59000,0.24435
9.19000,3.59000,0.24434
9.29000,3.59000,0.24433
9.39000,3.59000,0.24433
9.50000,3.59000,0.24432
9.60000,3.59000,0.24431
9.70000,3.59000,0.24431
9.80000,3.59000,0.24430
9.90000,3.59000,0.24430
0.00000,3.69000,0.93358
0.10000,3.69000,0.93357
0.20000,3.69000,0.93356
0.30000,3.69000,0.93353
0.40000,3.69000,0.93350
0.50000,3.69000,0.93346
0.60000,3.69000,0.93341
0.70000,3.69000,0.93336
0.80000,3.69000,0.93329
0.90000,3.69000,0.93323
1.00000,3.69000,0.93316
1.10000,3.69000,0.93308
1.20000,3.69000,0.93300
1.30000,3.69000,0.93292
1.40000,3.69000,0.93283
1.50000,3.69000,0.93274
1.60000,3.69000,0.93265
1.70000,3.69000,0.93256
1.80000,3.69000,0.93247
1.90000,3.69000,0.93238
2.00000,3.69000,0.93228
2.10000,3.69000,0.93219
2.20000,3.69000,0.93209
2.30000,3.69000,0.93199
2.39000,3.69000,0.93188
2.49000,3.69000,0.93175
2.59000,3.69000,0.93161
2.69000,3.69000,0.93144
2.79000,3.69000,0.93124
2.89000,3.69000,0.93097
2.99000,3.69000,0.93061
3.09000,3.69000,0.93011
3.19000,3.69000,0.92938
3.29000,3.69000,0.92829
3.39000,3.69000,0.92657
3.49000,3.69000,0.92375
3.59000,3.69000,0.91898
3.69000,3.69000,0.91090
3.79000,3.69000,0.89777
3.89000,3.69000,0.87792
3.99000,3.69000,0.85034
4.09000,3.69000,0.81478
4.19000,3.69000,0.77152
4.29000,3.69000,0.72115
4.39000,3.69000,0.66443
4.49000,3.69000,0.60224
4.59000,3.69000,0.53553
4.69000,3.69000,0.46532
4.79000,3.69000,0.39264
4.89000,3.69000,0.31860
4.99000,3.69000,0.24428
5.09000,3.69000,0.24427
5.19000,3.69000,0.24426
5.29000,3.69000,0.24424
5.39000,3.69000,0.24423
5.49000,3.69000,0.24423
5.59000,3.69000,0.24422
5.69000,3.69000,0.24423
5.79000,3.69000,0.24424
5.89000,3.69000,0.24425
5.99000,3.69000,0.24427
6.09000,3.69000,0.24429
6.19000,3.69000,0.24431
6.29000,3.69000,0.24434
6.39000,3.69000,0.24436
6.49000,3.69000,0.24438
6.59000,3.69000,0.24441
6.69000,3.69000,0.24443
6.79000,3.69000,0.24445
6.89000,3.69000,0.24446
6.99000,3.69000,0.24448
7.09000,3.69000,0.24449
7.19000,3.69000,0.24450
7.29000,3.69000,0.24451
7.39000,3.69000,0.24451
