x,y,value
8.99000,5.49000,0.24252
9.09000,5.49000,0.24254
9.19000,5.49000,0.24255
9.29000,5.49000,0.24255
9.39000,5.49000,0.24254
9.50000,5.49000,0.24253
9.60000,5.49000,0.24251
9.70000,5.49000,0.24250
9.80000,5.49000,0.24249
9.90000,5.49000,0.24248
0.00000,5.59000,0.94058
0.10000,5.59000,0.94070
0.20000,5.59000,0.94093
0.30000,5.59000,0.94128
0.40000,5.59000,0.94172
0.50000,5.59000,0.94226
0.60000,5.59000,0.94287
0.70000,5.59000,0.94356
0.80000,5.59000,0.94430
0.90000,5.59000,0.94509
1.00000,5.59000,0.94590
1.10000,5.59000,0.94672
1.20000,5.59000,0.94753
1.30000,5.59000,0.94833
1.40000,5.59000,0.94909
1.50000,5.59000,0.94980
1.60000,5.59000,0.95045
1.70000,5.59000,0.95105
1.80000,5.59000,0.95158
1.90000,5.59000,0.95205
2.00000,5.59000,0.95245
2.10000,5.59000,0.95280
2.20000,5.59000,0.95309
2.30000,5.59000,0.95335
2.39000,5.59000,0.95356
2.49000,5.59000,0.95376
2.59000,5.59000,0.95395
2.69000,5.59000,0.95415
2.79000,5.59000,0.95437
2.89000,5.59000,0.95462
2.99000,5.59000,0.95492
3.09000,5.59000,0.95527
3.19000,5.59000,0.95568
3.29000,5.59000,0.95617
3.39000,5.59000,0.95673
3.49000,5.59000,0.95737
3.59000,5.59000,0.95811
3.69000,5.59000,0.95894
3.79000,5.59000,0.95989
3.89000,5.59000,0.96098
3.99000,5.59000,0.96222
4.09000,5.59000,0.96369
4.19000,5.59000,0.96548
4.29000,5.59000,0.96786
4.39000,5.59000,0.97091
4.49000,5.59000,0.96444
4.59000,5.59000,0.91475
4.69000,5.59000,0.80501
4.79000,5.59000,0.64508
4.89000,5.59000,0.45158
4.99000,5.59000,0.24443
5.09000,5.59000,0.24440
5.19000,5.59000,0.24436
5.29000,5.59000,0.24431
5.39000,5.59000,0.24426
5.49000,5.59000,0.24420
5.59000,5.59000,0.24413
5.69000,5.59000,0.24406
5.79000,5.59000,0.24398
5.89000,5.59000,0.24389
5.99000,5.59000,0.24380
6.09000,5.59000,0.24369
6.19000,5.59000,0.24358
6.29000,5.59000,0.24346
6.39000,5.59000,0.24333
6.49000,5.59000,0.24319
6.59000,5.59000,0.24305
6.69000,5.59000,0.24291
6.79000,5.59000,0.24277
6.89000,5.59000,0.24263
6.99000,5.59000,0.24251
7.09000,5.59000,0.24239
7.19000,5.59000,0.24228
7.29000,5.59000,0.24219
7.39000,5.59000,0.24211
7.49000,5.59000,0.24204
7.59000,5.59000,0.24200
7.69000,5.59000,0.24197
7.79000,5.59000,0.24196
7.89000,5.59000,0.24196
7.99000,5.59000,0.24198
8.09000,5.59000,0.24201
8.19000,5.59000,0.24205
8.29000,5.59000,0.24210
8.39000,5.59000,0.24215
8.49000,5.59000,0.24220
8.59000,5.59000,0.24225
8.69000,5.59000,0.24230
8.79000,5.59000,0.24234
8.89000,5.59000,0.24237
8.99000,5.59000,0.24238
9.09000,5.59000,0.24239
9.19000,5.59000,0.24239
9.29000,5.59000,0.24237
9.39000,5.59000,0.24235
9.50000,5.59000,0.24233
9.60000,5.59000,0.24231
9.70000,5.59000,0.24230
9.80000,5.59000,0.24228
9.90000,5.59000,0.24228
0.00000,5.69000,0.94182
0.10000,5.69000,0.94193
0.20000,5.69000,0.94215
0.30000,5.69000,0.94248
0.40000,5.69000,0.94290
0.50000,5.69000,0.94342
0.60000,5.69000,0.94401
0.70000,5.69000,0.94466
0.80000,5.69000,0.94537
0.90000,5.69000,0.94611
1.00000,5.69000,0.94687
1.10000,5.69000,0.94763
1.20000,5.69000,0.94838
1.30000,5.69000,0.94910
1.40000,5.69000,0.94978
1.50000,5.69000,0.95040
1.60000,5.69000,0.95096
1.70000,5.69000,0.95147
1.80000,5.69000,0.95191
1.90000,5.69000,0.95229
2.00000,5.69000,0.95261
2.10000,5.69000,0.95288
2.20000,5.69000,0.95310
2.30000,5.69000,0.95328
2.39000,5.69000,0.95343
2.49000,5.69000,0.95358
2.59000,5.69000,0.95372
2.69000,5.69000,0.95389
2.79000,5.69000,0.95408
2.89000,5.69000,0.95431
2.99000,5.69000,0.95459
3.09000,5.69000,0.95494
3.19000,5.69000,0.95535
3.29000,5.69000,0.95584
3.39000,5.69000,0.95641
3.49000,5.69000,0.95707
3.59000,5.69000,0.95782
3.69000,5.69000,0.95868
3.79000,5.69000,0.95966
3.89000,5.69000,0.96077
3.99000,5.69000,0.96205
4.09000,5.69000,0.96355
4.19000,5.69000,0.96537
4.29000,5.69000,0.96780
4.39000,5.69000,0.97091
4.49000,5.69000,0.96447
4.59000,5.69000,0.91480
4.69000,5.69000,0.80505
4.79000,5.69000,0.64512
4.89000,5.69000,0.45161
4.99000,5.69000,0.24444
5.09000,5.69000,0.24442
5.19000,5.69000,0.24438
5.29000,5.69000,0.24433
5.39000,5.69000,0.24427
5.49000,5.69000,0.24421
5.59000,5.69000,0.24415
5.69000,5.69000,0.24408
5.79000,5.69000,0.24400
5.89000,5.69000,0.24392
5.99000,5.69000,0.24382
6.09000,5.69000,0.24372
6.19000,5.69000,0.24360
6.29000,5.69000,0.24348
6.39000,5.69000,0.24335
6.49000,5.69000,0.24321
6.59000,5.69000,0.24307
6.69000,5.69000,0.24293
6.79000,5.69000,0.24279
6.89000,5.69000,0.24265
6.99000,5.69000,0.24252
7.09000,5.69000,0.24240
7.19000,5.69000,0.24229
7.29000,5.69000,0.24220
7.39000,5.69000,0.24211
7.49000,5.69000,0.24205
7.59000,5.69000,0.24199
7.69000,5.69000,0.24196
7.79000,5.69000,0.24194
7.89000,5.69000,0.24194
7.99000,5.69000,0.24195
8.09000,5.69000,0.24198
8.19000,5.69000,0.24201
8.29000,5.69000,0.24205
8.39000,5.69000,0.24209
8.49000,5.69000,0.24214
8.59000,5.69000,0.24217
8.69000,5.69000,0.24221
8.79000,5.69000,0.24224
8.89000,5.69000,0.24225
8.99000,5.69000,0.24225
9.09000,5.69000,0.24225
9.19000,5.69000,0.24223
9.29000,5.69000,0.24221
9.39000,5.69000,0.24218
9.50000,5.69000,0.24215
9.60000,5.69000,0.24212
9.70000,5.69000,0.24210
9.80000,5.69000,0.24208
9.90000,5.69000,0.24207
0.00000,5.79000,0.94303
0.10000,5.79000,0.94314
0.20000,5.79000,0.94335
0.30000,5.79000,0.94366
0.40000,5.79000,0.94407
0.50000,5.79000,0.94456
0.60000,5.79000,0.94512
0.70000,5.79000,0.94574
0.80000,5.79000,0.94641
0.90000,5.79000,0.94710
1.00000,5.79000,0.94781
1.10000,5.79000,0.94851
1.20000,5.79000,0.94918
1.30000,5.79000,0.94982
1.40000,5.79000,0.95041
1.50000,5.79000,0.95095
1.60000,5.79000,0.95143
1.70000,5.79000,0.95185
1.80000,5.79000,0.95220
1.90000,5.79000,0.95250
2.00000,5.79000,0.95274
2.10000,5.79000,0.95293
2.20000,5.79000,0.95308
2.30000,5.79000,0.95320
2.39000,5.79000,0.95330
2.49000,5.79000,0.95339
2.59000,5.79000,0.95350
2.69000,5.79000,0.95363
2.79000,5.79000,0.95380
2.89000,5.79000,0.95401
2.99000,5.79000,0.95429
3.09000,5.79000,0.95463
3.19000,5.79000,0.95504
3.29000,5.79000,0.95553
3.39000,5.79000,0.95611
3.49000,5.79000,0.95679
3.59000,5.79000,0.95756
3.69000,5.79000,0.95844
3.79000,5.79000,0.95944
3.89000,5.79000,0.96058
3.99000,5.79000,0.96189
4.09000,5.79000,0.96342
4.19000,5.79000,0.96529
4.29000,5.79000,0.96776
4.39000,5.79000,0.97091
4.49000,5.79000,0.96451
4.59000,5.79000,0.91485
4.69000,5.79000,0.80511
4.79000,5.79000,0.64517
4.89000,5.79000,0.45164
4.99000,5.79000,0.24446
5.09000,5.79000,0.24444
5.19000,5.79000,0.24440
5.29000,5.79000,0.24435
5.39000,5.79000,0.24429
5.49000,5.79000,0.24424
5.59000,5.79000,0.24417
5.69000,5.79000,0.24410
5.79000,5.79000,0.24403
5.89000,5.79000,0.24394
5.99000,5.79000,0.24385
6.09000,5.79000,0.24374
6.19000,5.79000,0.24363
6.29000,5.79000,0.24351
6.39000,5.79000,0.24338
6.49000,5.79000,0.24324
6.59000,5.79000,0.24310
6.69000,5.79000,0.24296
6.79000,5.79000,0.24281
6.89000,5.79000,0.24268
6.99000,5.79000,0.24255
7.09000,5.79000,0.24243
7.19000,5.79000,0.24232
7.29000,5.79000,0.24222
7.39000,5.79000,0.24213
7.49000,5.79000,0.24206
7.59000,5.79000,0.24201
7.69000,5.79000,0.24197
7.79000,5.79000,0.24195
7.89000,5.79000,0.24194
7.99000,5.79000,0.24195
8.09000,5.79000,0.24196
8.19000,5.79000,0.24199
8.29000,5.79000,0.24202
8.39000,5.79000,0.24205
8.49000,5.79000,0.24208
8.59000,5.79000,0.24211
8.69000,5.79000,0.24213
8.79000,5.79000,0.24214
8.89000,5.79000,0.24215
8.99000,5.79000,0.24214
9.09000,5.79000,0.24211
9.19000,5.79000,0.24208
9.29000,5.79000,0.24205
9.39000,5.79000,0.24201
9.50000,5.79000,0.24197
9.60000,5.79000,0.24193
9.70000,5.79000,0.24190
9.80000,5.79000,0.24188
9.90000,5.79000,0.24187
0.00000,5.89000,0.94421
0.10000,5.89000,0.94431
0.20000,5.89000,0.94451
0.30000,5.89000,0.94481
0.40000,5.89000,0.94520
0.50000,5.89000,0.94566
0.60000,5.89000,0.94619
0.70000,5.89000,0.94677
0.80000,5.89000,0.94739
0.90000,5.89000,0.94804
1.00000,5.89000,0.94868
1.10000,5.89000,0.94931
1.20000,5.89000,0.94991
1.30000,5.89000,0.95047
1.40000,5.89000,0.95098
1.50000,5.89000,0.95144
1.60000,5.89000,0.95184
1.70000,5.89000,0.95217
1.80000,5.89000,0.95245
1.90000,5.89000,0.95267
2.00000,5.89000,0.95284
2.10000,5.89000,0.95296
2.20000,5.89000,0.95304
2.30000,5.89000,0.95310
2.39000,5.89000,0.95315
2.49000,5.89000,0.95321
2.59000,5.89000,0.95328
2.69000,5.89000,0.95339
2.79000,5.89000,0.95353
2.89000,5.89000,0.95374
2.99000,5.89000,0.95400
3.09000,5.89000,0.95434
3.19000,5.89000,0.95476
3.29000,5.89000,0.95526
3.39000,5.89000,0.95585
3.49000,5.89000,0.95654
3.59000,5.89000,0.95733
3.69000,5.89000,0.95823
3.79000,5.89000,0.95925
3.89000,5.89000,0.96042
3.99000,5.89000,0.96176
4.09000,5.89000,0.96332
4.19000,5.89000,0.96522
4.29000,5.89000,0.96774
4.39000,5.89000,0.97094
4.49000,5.89000,0.96456
4.59000,5.89000,0.91492
4.69000,5.89000,0.80518
4.79000,5.89000,0.64522
4.89000,5.89000,0.45168
4.99000,5.89000,0.24449
5.09000,5.89000,0.24446
5.19000,5.89000,0.24442
5.29000,5.89000,0.24437
5.39000,5.89000,0.24432
5.49000,5.89000,0.24426
5.59000,5.89000,0.24420
5.69000,5.89000,0.24413
5.79000,5.89000,0.24405
5.89000,5.89000,0.24397
5.99000,5.89000,0.24387
6.09000,5.89000,0.24377
6.19000,5.89000,0.24366
6.29000,5.89000,0.24354
6.39000,5.89000,0.24341
6.49000,5.89000,0.24327
6.59000,5.89000,0.24313
6.69000,5.89000,0.24299
6.79000,5.89000,0.24285
6.89000,5.89000,0.24271
6.99000,5.89000,0.24258
7.09000,5.89000,0.24246
7.19000,5.89000,0.24235
7.29000,5.89000,0.24225
7.39000,5.89000,0.24216
7.49000,5.89000,0.24209
7.59000,5.89000,0.24204
7.69000,5.89000,0.24199
7.79000,5.89000,0.24197
7.89000,5.89000,0.24196
7.99000,5.89000,0.24196
8.09000,5.89000,0.24197
8.19000,5.89000,0.24198
8.29000,5.89000,0.24201
8.39000,5.89000,0.24203
8.49000,5.89000,0.24205
8.59000,5.89000,0.24206
8.69000,5.89000,0.24207
8.79000,5.89000,0.24207
8.89000,5.89000,0.24205
8.99000,5.89000,0.24203
9.09000,5.89000,0.24199
9.19000,5.89000,0.24194
9.29000,5.89000,0.24189
9.39000,5.89000,0.24184
9.50000,5.89000,0.24179
9.60000,5.89000,0.24175
9.70000,5.89000,0.24171
9.80000,5.89000,0.24169
9.90000,5.89000,0.24168
0.00000,5.99000,0.94534
0.10000,5.99000,0.94544
0.20000,5.99000,0.94563
0.30000,5.99000,0.94591
0.40000,5.99000,0.94627
0.50000,5.99000,0.94670
0.60000,5.99000,0.94719
0.70000,5.99000,0.94773
0.80000,5.99000,0.94830
0.90000,5.99000,0.94889
1.00000,5.99000,0.94947
1.10000,5.99000,0.95003
1.20000,5.99000,0.95056
1.30000,5.99000,0.95104
1.40000,5.99000,0.95147
1.50000,5.99000,0.95185
1.60000,5.99000,0.95217
1.70000,5.99000,0.95243
1.80000,5.99000,0.95263
1.90000,5.99000,0.95278
2.00000,5.99000,0.95288
2.10000,5.99000,0.95294
2.20000,5.99000,0.95297
2.30000,5.99000,0.95298
2.39000,5.99000,0.95299
2.49000,5.99000,0.95302
2.59000,5.99000,0.95306
2.69000,5.99000,0.95315
2.79000,5.99000,0.95329
2.89000,5.99000,0.95348
2.99000,5.99000,0.95374
3.09000,5.99000,0.95408
3.19000,5.99000,0.95450
3.29000,5.99000,0.95501
3.39000,5.99000,0.95562
3.49000,5.99000,0.95632
3.59000,5.99000,0.95713
3.69000,5.99000,0.95805
3.79000,5.99000,0.95910
3.89000,5.99000,0.96029
3.99000,5.99000,0.96166
4.09000,5.99000,0.96325
4.19000,5.99000,0.96519
4.29000,5.99000,0.96774
4.39000,5.99000,0.97098
4.49000,5.99000,0.96463
4.59000,5.99000,0.91500
4.69000,5.99000,0.80526
4.79000,5.99000,0.64529
4.89000,5.99000,0.45173
4.99000,5.99000,0.24451
5.09000,5.99000,0.24449
5.19000,5.99000,0.24445
5.29000,5.99000,0.24440
5.39000,5.99000,0.24435
5.49000,5.99000,0.24429
5.59000,5.99000,0.24423
5.69000,5.99000,0.24416
5.79000,5.99000,0.24408
5.89000,5.99000,0.24400
5.99000,5.99000,0.24391
6.09000,5.99000,0.24380
6.19000,5.99000,0.24369
6.29000,5.99000,0.24357
6.39000,5.99000,0.24344
6.49000,5.99000,0.24331
6.59000,5.99000,0.24317
6.69000,5.99000,0.24303
6.79000,5.99000,0.24289
6.89000,5.99000,0.24276
6.99000,5.99000,0.24263
7.09000,5.99000,0.24251
7.19000,5.99000,0.24240
7.29000,5.99000,0.24230
7.39000,5.99000,0.24221
7.49000,5.99000,0.24214
7.59000,5.99000,0.24208
7.69000,5.99000,0.24204
7.79000,5.99000,0.24201
7.89000,5.99000,0.24199
7.99000,5.99000,0.24198
8.09000,5.99000,0.24199
8.19000,5.99000,0.24200
8.29000,5.99000,0.24201
8.39000,5.99000,0.24202
8.49000,5.99000,0.24203
8.59000,5.99000,0.24203
8.69000,5.99000,0.24202
8.79000,5.99000,0.24200
8.89000,5.99000,0.24197
8.99000,5.99000,0.24193
9.09000,5.99000,0.24187
9.19000,5.99000,0.24181
9.29000,5.99000,0.24175
9.39000,5.99000,0.24169
9.50000,5.99000,0.24163
9.60000,5.99000,0.24157
9.70000,5.99000,0.24153
9.80000,5.99000,0.24150
9.90000,5.99000,0.24148
0.00000,6.09000,0.94640
0.10000,6.09000,0.94649
0.20000,6.09000,0.94667
0.30000,6.09000,0.94693
0.40000,6.09000,0.94726
0.50000,6.09000,0.94766
0.60000,6.09000,0.94811
0.70000,6.09000,0.94860
0.80000,6.09000,0.94912
0.90000,6.09000,0.94964
1.00000,6.09000,0.95016
1.10000,6.09000,0.95065
1.20000,6.09000,0.95110
1.30000,6.09000,0.95151
1.40000,6.09000,0.95187
1.50000,6.09000,0.95217
1.60000,6.09000,0.95242
1.70000,6.09000,0.95261
1.80000,6.09000,0.95274
1.90000,6.09000,0.95283
2.00000,6.09000,0.95287
2.10000,6.09000,0.95288
2.20000,6.09000,0.95286
2.30000,6.09000,0.95284
2.39000,6.09000,0.95282
2.49000,6.09000,0.95282
2.59000,6.09000,0.95285
2.69000,6.09000,0.95292
2.79000,6.09000,0.95305
2.89000,6.09000,0.95324
2.99000,6.09000,0.95351
3.09000,6.09000,0.95385
3.19000,6.09000,0.95429
3.29000,6.09000,0.95481
3.39000,6.09000,0.95543
3.49000,6.09000,0.95615
3.59000,6.09000,0.95697
3.69000,6.09000,0.95792
3.79000,6.09000,0.95899
3.89000,6.09000,0.96020
3.99000,6.09000,0.96159
4.09000,6.09000,0.96321
4.19000,6.09000,0.96518
4.29000,6.09000,0.96777
4.39000,6.09000,0.97104
4.49000,6.09000,0.96471
4.59000,6.09000,0.91510
4.69000,6.09000,0.80536
4.79000,6.09000,0.64537
4.89000,6.09000,0.45179
4.99000,6.09000,0.24454
5.09000,6.09000,0.24452
5.19000,6.09000,0.24448
5.29000,6.09000,0.24443
5.39000,6.09000,0.24438
5.49000,6.09000,0.24432
5.59000,6.09000,0.24426
5.69000,6.09000,0.24419
5.79000,6.09000,0.24412
5.89000,6.09000,0.24403
5.99000,6.09000,0.24394
6.09000,6.09000,0.24384
6.19000,6.09000,0.24373
6.29000,6.09000,0.24361
6.39000,6.09000,0.24348
6.49000,6.09000,0.24335
6.59000,6.09000,0.24322
6.69000,6.09000,0.24308
6.79000,6.09000,0.24294
6.89000,6.09000,0.24281
6.99000,6.09000,0.24268
7.09000,6.09000,0.24256
7.19000,6.09000,0.24246
7.29000,6.09000,0.24236
7.39000,6.09000,0.24227
7.49000,6.09000,0.24220
7.59000,6.09000,0.24214
7.69000,6.09000,0.24209
7.79000,6.09000,0.24206
7.89000,6.09000,0.24204
7.99000,6.09000,0.24203
8.09000,6.09000,0.24203
8.19000,6.09000,0.24203
8.29000,6.09000,0.24203
8.39000,6.09000,0.24203
8.49000,6.09000,0.24202
8.59000,6.09000,0.24201
8.69000,6.09000,0.24199
8.79000,6.09000,0.24195
8.89000,6.09000,0.24190
8.99000,6.09000,0.24184
9.09000,6.09000,0.24177
9.19000,6.09000,0.24169
9.29000,6.09000,0.24161
9.39000,6.09000,0.24154
9.50000,6.09000,0.24146
9.60000,6.09000,0.24140
9.70000,6.09000,0.24135
9.80000,6.09000,0.24131
9.90000,6.09000,0.24130
0.00000,6.19000,0.94739
0.10000,6.19000,0.94747
0.20000,6.19000,0.94763
0.30000,6.19000,0.94786
0.40000,6.19000,0.94817
0.50000,6.19000,0.94853
0.60000,6.19000,0.94893
0.70000,6.19000,0.94937
0.80000,6.19000,0.94982
0.90000,6.19000,0.95028
1.00000,6.19000,0.95073
1.10000,6.19000,0.95115
1.20000,6.19000,0.95153
1.30000,6.19000,0.95187
1.40000,6.19000,0.95215
1.50000,6.19000,0.95239
1.60000,6.19000,0.95257
1.70000,6.19000,0.95269
1.80000,6.19000,0.95277
1.90000,6.19000,0.95281
2.00000,6.19000,0.95280
2.10000,6.19000,0.95276
2.20000,6.19000,0.95271
2.30000,6.19000,0.95266
2.39000,6.19000,0.95262
2.49000,6.19000,0.95261
2.59000,6.19000,0.95263
2.69000,6.19000,0.95270
2.79000,6.19000,0.95283
2.89000,6.19000,0.95303
2.99000,6.19000,0.95330
3.09000,6.19000,0.95366
3.19000,6.19000,0.95410
3.29000,6.19000,0.95464
3.39000,6.19000,0.95528
3.49000,6.19000,0.95601
3.59000,6.19000,0.95686
3.69000,6.19000,0.95782
3.79000,6.19000,0.95891
3.89000,6.19000,0.96015
3.99000,6.19000,0.96156
4.09000,6.19000,0.96321
4.19000,6.19000,0.96520
4.29000,6.19000,0.96782
4.39000,6.19000,0.97113
4.49000,6.19000,0.96482
4.59000,6.19000,0.91521
4.69000,6.19000,0.80546
4.79000,6.19000,0.64546
4.89000,6.19000,0.45185
4.99000,6.19000,0.24457
5.09000,6.19000,0.24455
5.19000,6.19000,0.24451
5.29000,6.19000,0.24446
5.39000,6.19000,0.24441
5.49000,6.19000,0.24436
5.59000,6.19000,0.24430
5.69000,6.19000,0.24423
5.79000,6.19000,0.24416
5.89000,6.19000,0.24408
5.99000,6.19000,0.24398
6.09000,6.19000,0.24388
6.19000,6.19000,0.24377
6.29000,6.19000,0.24366
6.39000,6.19000,0.24353
6.49000,6.19000,0.24340
6.59000,6.19000,0.24327
6.69000,6.19000,0.24314
6.79000,6.19000,0.24300
6.89000,6.19000,0.24287
6.99000,6.19000,0.24275
7.09000,6.19000,0.24263
7.19000,6.19000,0.24253
7.29000,6.19000,0.24243
7.39000,6.19000,0.24235
7.49000,6.19000,0.24227
7.59000,6.19000,0.24222
7.69000,6.19000,0.24217
7.79000,6.19000,0.24213
7.89000,6.19000,0.24211
7.99000,6.19000,0.24209
8.09000,6.19000,0.24208
8.19000,6.19000,0.24207
8.29000,6.19000,0.24206
8.39000,6.19000,0.24205
8.49000,6.19000,0.24203
8.59000,6.19000,0.24200
8.69000,6.19000,0.24196
8.79000,6.19000,0.24191
8.89000,6.19000,0.24184
8.99000,6.19000,0.24176
9.09000,6.19000,0.24167
9.19000,6.19000,0.24158
9.29000,6.19000,0.24148
9.39000,6.19000,0.24139
9.50000,6.19000,0.24131
9.60000,6.19000,0.24123
9.70000,6.19000,0.24117
9.80000,6.19000,0.24113
9.90000,6.19000,0.24111
0.00000,6.29000,0.94828
0.10000,6.29000,0.94835
0.20000,6.29000,0.94850
0.30000,6.29000,0.94871
0.40000,6.29000,0.94897
0.50000,6.29000,0.94929
0.60000,6.29000,0.94964
0.70000,6.29000,0.95002
0.80000,6.29000,0.95042
0.90000,6.29000,0.95081
1.00000,6.29000,0.95118
1.10000,6.29000,0.95153
1.20000,6.29000,0.95184
1.30000,6.29000,0.95211
1.40000,6.29000,0.95233
1.50000,6.29000,0.95250
1.60000,6.29000,0.95262
1.70000,6.29000,0.95269
1.80000,6.29000,0.95271
1.90000,6.29000,0.95270
2.00000,6.29000,0.95265
2.10000,6.29000,0.95259
2.20000,6.29000,0.95252
2.30000,6.29000,0.95246
2.39000,6.29000,0.95241
2.49000,6.29000,0.95239
2.59000,6.29000,0.95242
2.69000,6.29000,0.95249
2.79000,6.29000,0.95263
2.89000,6.29000,0.95284
2.99000,6.29000,0.95313
3.09000,6.29000,0.95350
3.19000,6.29000,0.95396
3.29000,6.29000,0.95452
3.39000,6.29000,0.95517
3.49000,6.29000,0.95593
3.59000,6.29000,0.95679
3.69000,6.29000,0.95777
3.79000,6.29000,0.95889
3.89000,6.29000,0.96014
3.99000,6.29000,0.96158
4.09000,6.29000,0.96325
4.19000,6.29000,0.96526
4.29000,6.29000,0.96791
4.39000,6.29000,0.97123
4.49000,6.29000,0.96494
4.59000,6.29000,0.91535
4.69000,6.29000,0.80559
4.79000,6.29000,0.64556
4.89000,6.29000,0.45192
4.99000,6.29000,0.24461
5.09000,6.29000,0.24459
5.19000,6.29000,0.24455
5.29000,6.29000,0.24450
5.39000,6.29000,0.24445
5.49000,6.29000,0.24440
5.59000,6.29000,0.24434
5.69000,6.29000,0.24427
5.79000,6.29000,0.24420
5.89000,6.29000,0.24412
5.99000,6.29000,0.24403
6.09000,6.29000,0.24393
6.19000,6.29000,0.24383
6.29000,6.29000,0.24371
6.39000,6.29000,0.24359
6.49000,6.29000,0.24346
6.59000,6.29000,0.24333
6.69000,6.29000,0.24320
6.79000,6.29000,0.24307
6.89000,6.29000,0.24294
6.99000,6.29000,0.24282
7.09000,6.29000,0.24271
7.19000,6.29000,0.24261
7.29000,6.29000,0.24251
7.39000,6.29000,0.24243
7.49000,6.29000,0.24236
7.59000,6.29000,0.24230
7.69000,6.29000,0.24225
7.79000,6.29000,0.24222
7.89000,6.29000,0.24219
7.99000,6.29000,0.24216
8.09000,6.29000,0.24215
8.19000,6.29000,0.24213
8.29000,6.29000,0.24211
8.39000,6.29000,0.24209
8.49000,6.29000,0.24205
8.59000,6.29000,0.24201
8.69000,6.29000,0.24195
8.79000,6.29000,0.24188
8.89000,6.29000,0.24179
8.99000,6.29000,0.24169
9.09000,6.29000,0.24158
9.19000,6.29000,0.24147
9.29000,6.29000,0.24136
9.39000,6.29000,0.24125
9.50000,6.29000,0.24115
9.60000,6.29000,0.24107
9.70000,6.29000,0.24101
9.80000,6.29000,0.24096
9.90000,6.29000,0.24094
0.00000,6.39000,0.94909
0.10000,6.39000,0.94915
0.20000,6.39000,0.94927
0.30000,6.39000,0.94945
0.40000,6.39000,0.94968
0.50000,6.39000,0.94995
0.60000,6.39000,0.95025
0.70000,6.39000,0.95057
0.80000,6.39000,0.95089
0.90000,6.39000,0.95121
1.00000,6.39000,0.95151
1.10000,6.39000,0.95179
1.20000,6.39000,0.95203
1.30000,6.39000,0.95223
1.40000,6.39000,0.95238
1.50000,6.39000,0.95249
1.60000,6.39000,0.95256
1.70000,6.39000,0.95258
1.80000,6.39000,0.95256
1.90000,6.39000,0.95251
2.00000,6.39000,0.95245
2.10000,6.39000,0.95237
2.20000,6.39000,0.95229
2.30000,6.39000,0.95222
2.39000,6.39000,0.95218
2.49000,6.39000,0.95217
2.59000,6.39000,0.95221
2.69000,6.39000,0.95230
2.79000,6.39000,0.95245
2.89000,6.39000,0.95268
2.99000,6.39000,0.95299
3.09000,6.39000,0.95338
3.19000,6.39000,0.95386
3.29000,6.39000,0.95444
3.39000,6.39000,0.95511
3.49000,6.39000,0.95589
3.59000,6.39000,0.95678
3.69000,6.39000,0.95778
3.79000,6.39000,0.95891
3.89000,6.39000,0.96018
3.99000,6.39000,0.96164
4.09000,6.39000,0.96333
4.19000,6.39000,0.96536
4.29000,6.39000,0.96803
4.39000,6.39000,0.97137
4.49000,6.39000,0.96509
4.59000,6.39000,0.91550
4.69000,6.39000,0.80573
4.79000,6.39000,0.64567
4.89000,6.39000,0.45200
4.99000,6.39000,0.24465
5.09000,6.39000,0.24463
5.19000,6.39000,0.24459
5.29000,6.39000,0.24455
5.39000,6.39000,0.24450
5.49000,6.39000,0.24445
5.59000,6.39000,0.24439
5.69000,6.39000,0.24432
5.79000,6.39000,0.24425
5.89000,6.39000,0.24417
5.99000,6.39000,0.24408
6.09000,6.39000,0.24399
6.19000,6.39000,0.24388
6.29000,6.39000,0.24377
6.39000,6.39000,0.24365
6.49000,6.39000,0.24352
6.59000,6.39000,0.24340
6.69000,6.39000,0.24327
6.79000,6.39000,0.24315
6.89000,6.39000,0.24302
6.99000,6.39000,0.24291
7.09000,6.39000,0.24280
7.19000,6.39000,0.24270
7.29000,6.39000,0.24261
7.39000,6.39000,0.24253
7.49000,6.39000,0.24246
7.59000,6.39000,0.24240
7.69000,6.39000,0.24235
7.79000,6.39000,0.24231
7.89000,6.39000,0.24228
7.99000,6.39000,0.24225
8.09000,6.39000,0.24223
8.19000,6.39000,0.24220
8.29000,6.39000,0.24217
8.39000,6.39000,0.24214
8.49000,6.39000,0.24209
8.59000,6.39000,0.24203
8.69000,6.39000,0.24195
8.79000,6.39000,0.24185
8.89000,6.39000,0.24174
8.99000,6.39000,0.24162
9.09000,6.39000,0.24149
9.19000,6.39000,0.24137
9.29000,6.39000,0.24124
9.39000,6.39000,0.24111
9.50000,6.39000,0.24101
9.60000,6.39000,0.24091
9.70000,6.39000,0.24084
9.80000,6.39000,0.24080
9.90000,6.39000,0.24077
0.00000,6.49000,0.94980
0.10000,6.49000,0.94985
0.20000,6.49000,0.94996
0.30000,6.49000,0.95010
0.40000,6.49000,0.95029
0.50000,6.49000,0.95051
0.60000,6.49000,0.95075
0.70000,6.49000,0.95100
0.80000,6.49000,0.95125
0.90000,6.49000,0.95150
1.00000,6.49000,0.95173
1.10000,6.49000,0.95193
1.20000,6.49000,0.95210
1.30000,6.49000,0.95223
1.40000,6.49000,0.95232
1.50000,6.49000,0.95237
1.60000,6.49000,0.95239
1.70000,6.49000,0.95237
1.80000,6.49000,0.95233
1.90000,6.49000,0.95226
2.00000,6.49000,0.95218
2.10000,6.49000,0.95210
