x,y,value
2.99000,2.99000,0.95936
3.09000,2.99000,0.96013
3.19000,2.99000,0.96081
3.29000,2.99000,0.96141
3.39000,2.99000,0.96197
3.49000,2.99000,0.96251
3.59000,2.99000,0.96305
3.69000,2.99000,0.96361
3.79000,2.99000,0.96422
3.89000,2.99000,0.96490
3.99000,2.99000,0.96568
4.09000,2.99000,0.96660
4.19000,2.99000,0.96771
4.29000,2.99000,0.96902
4.39000,2.99000,0.96980
4.49000,2.99000,0.96096
4.59000,2.99000,0.91206
4.69000,2.99000,0.80379
4.79000,2.99000,0.64476
4.89000,2.99000,0.45174
4.99000,2.99000,0.24480
5.09000,2.99000,0.24476
5.19000,2.99000,0.24469
5.29000,2.99000,0.24461
5.39000,2.99000,0.24454
5.49000,2.99000,0.24447
5.59000,2.99000,0.24440
5.69000,2.99000,0.24434
5.79000,2.99000,0.24429
5.89000,2.99000,0.24424
5.99000,2.99000,0.24419
6.09000,2.99000,0.24415
6.19000,2.99000,0.24412
6.29000,2.99000,0.24409
6.39000,2.99000,0.24407
6.49000,2.99000,0.24406
6.59000,2.99000,0.24406
6.69000,2.99000,0.24407
6.79000,2.99000,0.24409
6.89000,2.99000,0.24412
6.99000,2.99000,0.24416
7.09000,2.99000,0.24422
7.19000,2.99000,0.24428
7.29000,2.99000,0.24436
7.39000,2.99000,0.24444
7.49000,2.99000,0.24453
7.59000,2.99000,0.24463
7.69000,2.99000,0.24472
7.79000,2.99000,0.24481
7.89000,2.99000,0.24490
7.99000,2.99000,0.24497
8.09000,2.99000,0.24502
8.19000,2.99000,0.24506
8.29000,2.99000,0.24508
8.39000,2.99000,0.24508
8.49000,2.99000,0.24506
8.59000,2.99000,0.24504
8.69000,2.99000,0.24500
8.79000,2.99000,0.24496
8.89000,2.99000,0.24493
8.99000,2.99000,0.24489
9.09000,2.99000,0.24485
9.19000,2.99000,0.24481
9.29000,2.99000,0.24478
9.39000,2.99000,0.24475
9.50000,2.99000,0.24473
9.60000,2.99000,0.24472
9.70000,2.99000,0.24470
9.80000,2.99000,0.24470
9.90000,2.99000,0.24469
0.00000,3.09000,0.90537
0.10000,3.09000,0.90565
0.20000,3.09000,0.90620
0.30000,3.09000,0.90702
0.40000,3.09000,0.90810
0.50000,3.09000,0.90943
0.60000,3.09000,0.91099
0.70000,3.09000,0.91277
0.80000,3.09000,0.91474
0.90000,3.09000,0.91689
1.00000,3.09000,0.91918
1.10000,3.09000,0.92159
1.20000,3.09000,0.92410
1.30000,3.09000,0.92667
1.40000,3.09000,0.92929
1.50000,3.09000,0.93191
1.60000,3.09000,0.93452
1.70000,3.09000,0.93708
1.80000,3.09000,0.93959
1.90000,3.09000,0.94200
2.00000,3.09000,0.94430
2.10000,3.09000,0.94649
2.20000,3.09000,0.94853
2.30000,3.09000,0.95043
2.39000,3.09000,0.95217
2.49000,3.09000,0.95375
2.59000,3.09000,0.95517
2.69000,3.09000,0.95643
2.79000,3.09000,0.95755
2.89000,3.09000,0.95853
2.99000,3.09000,0.95938
3.09000,3.09000,0.96013
3.19000,3.09000,0.96080
3.29000,3.09000,0.96139
3.39000,3.09000,0.96195
3.49000,3.09000,0.96248
3.59000,3.09000,0.96302
3.69000,3.09000,0.96358
3.79000,3.09000,0.96419
3.89000,3.09000,0.96487
3.99000,3.09000,0.96566
4.09000,3.09000,0.96658
4.19000,3.09000,0.96770
4.29000,3.09000,0.96901
4.39000,3.09000,0.96980
4.49000,3.09000,0.96099
4.59000,3.09000,0.91209
4.69000,3.09000,0.80379
4.79000,3.09000,0.64476
4.89000,3.09000,0.45173
4.99000,3.09000,0.24479
5.09000,3.09000,0.24475
5.19000,3.09000,0.24468
5.29000,3.09000,0.24461
5.39000,3.09000,0.24453
5.49000,3.09000,0.24447
5.59000,3.09000,0.24440
5.69000,3.09000,0.24434
5.79000,3.09000,0.24428
5.89000,3.09000,0.24423
5.99000,3.09000,0.24419
6.09000,3.09000,0.24415
6.19000,3.09000,0.24411
6.29000,3.09000,0.24408
6.39000,3.09000,0.24406
6.49000,3.09000,0.24404
6.59000,3.09000,0.24403
6.69000,3.09000,0.24403
6.79000,3.09000,0.24405
6.89000,3.09000,0.24407
6.99000,3.09000,0.24410
7.09000,3.09000,0.24415
7.19000,3.09000,0.24421
7.29000,3.09000,0.24428
7.39000,3.09000,0.24436
7.49000,3.09000,0.24444
7.59000,3.09000,0.24453
7.69000,3.09000,0.24462
7.79000,3.09000,0.24471
7.89000,3.09000,0.24479
7.99000,3.09000,0.24486
8.09000,3.09000,0.24491
8.19000,3.09000,0.24495
8.29000,3.09000,0.24497
8.39000,3.09000,0.24497
8.49000,3.09000,0.24496
8.59000,3.09000,0.24494
8.69000,3.09000,0.24491
8.79000,3.09000,0.24488
8.89000,3.09000,0.24484
8.99000,3.09000,0.24481
9.09000,3.09000,0.24477
9.19000,3.09000,0.24473
9.29000,3.09000,0.24471
9.39000,3.09000,0.24468
9.50000,3.09000,0.24466
9.60000,3.09000,0.24465
9.70000,3.09000,0.24464
9.80000,3.09000,0.24463
9.90000,3.09000,0.24463
0.00000,3.19000,0.90753
0.10000,3.19000,0.90778
0.20000,3.19000,0.90829
0.30000,3.19000,0.90904
0.40000,3.19000,0.91003
0.50000,3.19000,0.91125
0.60000,3.19000,0.91270
0.70000,3.19000,0.91435
0.80000,3.19000,0.91619
0.90000,3.19000,0.91821
1.00000,3.19000,0.92037
1.10000,3.19000,0.92266
1.20000,3.19000,0.92505
1.30000,3.19000,0.92751
1.40000,3.19000,0.93002
1.50000,3.19000,0.93255
1.60000,3.19000,0.93508
1.70000,3.19000,0.93757
1.80000,3.19000,0.94001
1.90000,3.19000,0.94236
2.00000,3.19000,0.94462
2.10000,3.19000,0.94676
2.20000,3.19000,0.94876
2.30000,3.19000,0.95062
2.39000,3.19000,0.95232
2.49000,3.19000,0.95387
2.59000,3.19000,0.95526
2.69000,3.19000,0.95649
2.79000,3.19000,0.95758
2.89000,3.19000,0.95854
2.99000,3.19000,0.95937
3.09000,3.19000,0.96010
3.19000,3.19000,0.96075
3.29000,3.19000,0.96134
3.39000,3.19000,0.96189
3.49000,3.19000,0.96242
3.59000,3.19000,0.96296
3.69000,3.19000,0.96352
3.79000,3.19000,0.96413
3.89000,3.19000,0.96481
3.99000,3.19000,0.96560
4.09000,3.19000,0.96653
4.19000,3.19000,0.96765
4.29000,3.19000,0.96897
4.39000,3.19000,0.96979
4.49000,3.19000,0.96100
4.59000,3.19000,0.91209
4.69000,3.19000,0.80379
4.79000,3.19000,0.64474
4.89000,3.19000,0.45172
4.99000,3.19000,0.24478
5.09000,3.19000,0.24474
5.19000,3.19000,0.24468
5.29000,3.19000,0.24460
5.39000,3.19000,0.24453
5.49000,3.19000,0.24446
5.59000,3.19000,0.24439
5.69000,3.19000,0.24433
5.79000,3.19000,0.24428
5.89000,3.19000,0.24422
5.99000,3.19000,0.24418
6.09000,3.19000,0.24413
6.19000,3.19000,0.24410
6.29000,3.19000,0.24406
6.39000,3.19000,0.24403
6.49000,3.19000,0.24401
6.59000,3.19000,0.24399
6.69000,3.19000,0.24399
6.79000,3.19000,0.24399
6.89000,3.19000,0.24401
6.99000,3.19000,0.24404
7.09000,3.19000,0.24408
7.19000,3.19000,0.24413
7.29000,3.19000,0.24419
7.39000,3.19000,0.24426
7.49000,3.19000,0.24434
7.59000,3.19000,0.24442
7.69000,3.19000,0.24451
7.79000,3.19000,0.24459
7.89000,3.19000,0.24467
7.99000,3.19000,0.24474
8.09000,3.19000,0.24480
8.19000,3.19000,0.24484
8.29000,3.19000,0.24486
8.39000,3.19000,0.24487
8.49000,3.19000,0.24486
8.59000,3.19000,0.24484
8.69000,3.19000,0.24482
8.79000,3.19000,0.24479
8.89000,3.19000,0.24476
8.99000,3.19000,0.24473
9.09000,3.19000,0.24469
9.19000,3.19000,0.24466
9.29000,3.19000,0.24464
9.39000,3.19000,0.24461
9.50000,3.19000,0.24460
9.60000,3.19000,0.24458
9.70000,3.19000,0.24458
9.80000,3.19000,0.24457
9.90000,3.19000,0.24457
0.00000,3.29000,0.90967
0.10000,3.29000,0.90990
0.20000,3.29000,0.91036
0.30000,3.29000,0.91105
0.40000,3.29000,0.91195
0.50000,3.29000,0.91308
0.60000,3.29000,0.91441
0.70000,3.29000,0.91594
0.80000,3.29000,0.91766
0.90000,3.29000,0.91955
1.00000,3.29000,0.92159
1.10000,3.29000,0.92375
1.20000,3.29000,0.92603
1.30000,3.29000,0.92838
1.40000,3.29000,0.93079
1.50000,3.29000,0.93323
1.60000,3.29000,0.93567
1.70000,3.29000,0.93809
1.80000,3.29000,0.94046
1.90000,3.29000,0.94275
2.00000,3.29000,0.94495
2.10000,3.29000,0.94704
2.20000,3.29000,0.94900
2.30000,3.29000,0.95081
2.39000,3.29000,0.95248
2.49000,3.29000,0.95398
2.59000,3.29000,0.95534
2.69000,3.29000,0.95654
2.79000,3.29000,0.95760
2.89000,3.29000,0.95852
2.99000,3.29000,0.95933
3.09000,3.29000,0.96005
3.19000,3.29000,0.96068
3.29000,3.29000,0.96126
3.39000,3.29000,0.96180
3.49000,3.29000,0.96232
3.59000,3.29000,0.96286
3.69000,3.29000,0.96342
3.79000,3.29000,0.96404
3.89000,3.29000,0.96472
3.99000,3.29000,0.96552
4.09000,3.29000,0.96645
4.19000,3.29000,0.96757
4.29000,3.29000,0.96891
4.39000,3.29000,0.96975
4.49000,3.29000,0.96099
4.59000,3.29000,0.91208
4.69000,3.29000,0.80376
4.79000,3.29000,0.64471
4.89000,3.29000,0.45170
4.99000,3.29000,0.24477
5.09000,3.29000,0.24473
5.19000,3.29000,0.24467
5.29000,3.29000,0.24459
5.39000,3.29000,0.24452
5.49000,3.29000,0.24445
5.59000,3.29000,0.24438
5.69000,3.29000,0.24432
5.79000,3.29000,0.24426
5.89000,3.29000,0.24421
5.99000,3.29000,0.24416
6.09000,3.29000,0.24411
6.19000,3.29000,0.24407
6.29000,3.29000,0.24403
6.39000,3.29000,0.24400
6.49000,3.29000,0.24397
6.59000,3.29000,0.24395
6.69000,3.29000,0.24393
6.79000,3.29000,0.24393
6.89000,3.29000,0.24394
6.99000,3.29000,0.24396
7.09000,3.29000,0.24399
7.19000,3.29000,0.24403
7.29000,3.29000,0.24408
7.39000,3.29000,0.24415
7.49000,3.29000,0.24422
7.59000,3.29000,0.24430
7.69000,3.29000,0.24438
7.79000,3.29000,0.24447
7.89000,3.29000,0.24455
7.99000,3.29000,0.24462
8.09000,3.29000,0.24467
8.19000,3.29000,0.24472
8.29000,3.29000,0.24474
8.39000,3.29000,0.24476
8.49000,3.29000,0.24476
8.59000,3.29000,0.24474
8.69000,3.29000,0.24473
8.79000,3.29000,0.24470
8.89000,3.29000,0.24467
8.99000,3.29000,0.24465
9.09000,3.29000,0.24462
9.19000,3.29000,0.24459
9.29000,3.29000,0.24457
9.39000,3.29000,0.24455
9.50000,3.29000,0.24454
9.60000,3.29000,0.24453
9.70000,3.29000,0.24452
9.80000,3.29000,0.24451
9.90000,3.29000,0.24451
0.00000,3.39000,0.91173
0.10000,3.39000,0.91194
0.20000,3.39000,0.91236
0.30000,3.39000,0.91299
0.40000,3.39000,0.91382
0.50000,3.39000,0.91485
0.60000,3.39000,0.91609
0.70000,3.39000,0.91751
0.80000,3.39000,0.91911
0.90000,3.39000,0.92088
1.00000,3.39000,0.92280
1.10000,3.39000,0.92486
1.20000,3.39000,0.92702
1.30000,3.39000,0.92927
1.40000,3.39000,0.93158
1.50000,3.39000,0.93393
1.60000,3.39000,0.93629
1.70000,3.39000,0.93863
1.80000,3.39000,0.94093
1.90000,3.39000,0.94316
2.00000,3.39000,0.94530
2.10000,3.39000,0.94734
2.20000,3.39000,0.94924
2.30000,3.39000,0.95101
2.39000,3.39000,0.95263
2.49000,3.39000,0.95410
2.59000,3.39000,0.95541
2.69000,3.39000,0.95658
2.79000,3.39000,0.95760
2.89000,3.39000,0.95850
2.99000,3.39000,0.95928
3.09000,3.39000,0.95997
3.19000,3.39000,0.96059
3.29000,3.39000,0.96115
3.39000,3.39000,0.96168
3.49000,3.39000,0.96220
3.59000,3.39000,0.96273
3.69000,3.39000,0.96330
3.79000,3.39000,0.96391
3.89000,3.39000,0.96460
3.99000,3.39000,0.96540
4.09000,3.39000,0.96634
4.19000,3.39000,0.96747
4.29000,3.39000,0.96882
4.39000,3.39000,0.96968
4.49000,3.39000,0.96095
4.59000,3.39000,0.91204
4.69000,3.39000,0.80372
4.79000,3.39000,0.64467
4.89000,3.39000,0.45167
4.99000,3.39000,0.24476
5.09000,3.39000,0.24471
5.19000,3.39000,0.24465
5.29000,3.39000,0.24458
5.39000,3.39000,0.24450
5.49000,3.39000,0.24443
5.59000,3.39000,0.24437
5.69000,3.39000,0.24430
5.79000,3.39000,0.24424
5.89000,3.39000,0.24419
5.99000,3.39000,0.24413
6.09000,3.39000,0.24408
6.19000,3.39000,0.24403
6.29000,3.39000,0.24399
6.39000,3.39000,0.24395
6.49000,3.39000,0.24391
6.59000,3.39000,0.24388
6.69000,3.39000,0.24386
6.79000,3.39000,0.24385
6.89000,3.39000,0.24385
6.99000,3.39000,0.24386
7.09000,3.39000,0.24389
7.19000,3.39000,0.24392
7.29000,3.39000,0.24397
7.39000,3.39000,0.24403
7.49000,3.39000,0.24410
7.59000,3.39000,0.24417
7.69000,3.39000,0.24425
7.79000,3.39000,0.24433
7.89000,3.39000,0.24441
7.99000,3.39000,0.24448
8.09000,3.39000,0.24454
8.19000,3.39000,0.24459
8.29000,3.39000,0.24462
8.39000,3.39000,0.24464
8.49000,3.39000,0.24465
8.59000,3.39000,0.24464
8.69000,3.39000,0.24463
8.79000,3.39000,0.24462
8.89000,3.39000,0.24459
8.99000,3.39000,0.24457
9.09000,3.39000,0.24455
9.19000,3.39000,0.24453
9.29000,3.39000,0.24451
9.39000,3.39000,0.24449
9.50000,3.39000,0.24448
9.60000,3.39000,0.24447
9.70000,3.39000,0.24447
9.80000,3.39000,0.24446
9.90000,3.39000,0.24446
0.00000,3.49000,0.91366
0.10000,3.49000,0.91385
0.20000,3.49000,0.91423
0.30000,3.49000,0.91481
0.40000,3.49000,0.91558
0.50000,3.49000,0.91653
0.60000,3.49000,0.91768
0.70000,3.49000,0.91901
0.80000,3.49000,0.92051
0.90000,3.49000,0.92217
1.00000,3.49000,0.92399
1.10000,3.49000,0.92594
1.20000,3.49000,0.92800
1.30000,3.49000,0.93016
1.40000,3.49000,0.93238
1.50000,3.49000,0.93464
1.60000,3.49000,0.93692
1.70000,3.49000,0.93919
1.80000,3.49000,0.94141
1.90000,3.49000,0.94358
2.00000,3.49000,0.94567
2.10000,3.49000,0.94764
2.20000,3.49000,0.94950
2.30000,3.49000,0.95122
2.39000,3.49000,0.95279
2.49000,3.49000,0.95421
2.59000,3.49000,0.95548
2.69000,3.49000,0.95661
2.79000,3.49000,0.95760
2.89000,3.49000,0.95846
2.99000,3.49000,0.95921
3.09000,3.49000,0.95988
3.19000,3.49000,0.96047
3.29000,3.49000,0.96102
3.39000,3.49000,0.96154
3.49000,3.49000,0.96205
3.59000,3.49000,0.96258
3.69000,3.49000,0.96314
3.79000,3.49000,0.96376
3.89000,3.49000,0.96446
3.99000,3.49000,0.96526
4.09000,3.49000,0.96620
4.19000,3.49000,0.96734
4.29000,3.49000,0.96870
4.39000,3.49000,0.96958
4.49000,3.49000,0.96087
4.59000,3.49000,0.91197
4.69000,3.49000,0.80366
4.79000,3.49000,0.64462
4.89000,3.49000,0.45163
4.99000,3.49000,0.24474
5.09000,3.49000,0.24469
5.19000,3.49000,0.24463
5.29000,3.49000,0.24456
5.39000,3.49000,0.24448
5.49000,3.49000,0.24441
5.59000,3.49000,0.24434
5.69000,3.49000,0.24428
5.79000,3.49000,0.24421
5.89000,3.49000,0.24415
5.99000,3.49000,0.24410
6.09000,3.49000,0.24404
6.19000,3.49000,0.24399
6.29000,3.49000,0.24393
6.39000,3.49000,0.24389
6.49000,3.49000,0.24384
6.59000,3.49000,0.24381
6.69000,3.49000,0.24378
6.79000,3.49000,0.24376
6.89000,3.49000,0.24375
6.99000,3.49000,0.24375
7.09000,3.49000,0.24377
7.19000,3.49000,0.24380
7.29000,3.49000,0.24384
7.39000,3.49000,0.24390
7.49000,3.49000,0.24396
7.59000,3.49000,0.24403
7.69000,3.49000,0.24411
7.79000,3.49000,0.24419
7.89000,3.49000,0.24427
7.99000,3.49000,0.24434
8.09000,3.49000,0.24440
8.19000,3.49000,0.24446
8.29000,3.49000,0.24450
8.39000,3.49000,0.24453
8.49000,3.49000,0.24454
8.59000,3.49000,0.24454
8.69000,3.49000,0.24454
8.79000,3.49000,0.24453
8.89000,3.49000,0.24452
8.99000,3.49000,0.24450
9.09000,3.49000,0.24449
9.19000,3.49000,0.24447
9.29000,3.49000,0.24445
9.39000,3.49000,0.24444
9.50000,3.49000,0.24443
9.60000,3.49000,0.24443
9.70000,3.49000,0.24442
9.80000,3.49000,0.24442
9.90000,3.49000,0.24442
0.00000,3.59000,0.91541
0.10000,3.59000,0.91559
0.20000,3.59000,0.91594
0.30000,3.59000,0.91648
0.40000,3.59000,0.91719
0.50000,3.59000,0.91809
0.60000,3.59000,0.91916
0.70000,3.59000,0.92040
0.80000,3.59000,0.92182
0.90000,3.59000,0.92340
1.00000,3.59000,0.92512
1.10000,3.59000,0.92698
1.20000,3.59000,0.92895
1.30000,3.59000,0.93102
1.40000,3.59000,0.93316
1.50000,3.59000,0.93534
1.60000,3.59000,0.93755
1.70000,3.59000,0.93974
1.80000,3.59000,0.94191
1.90000,3.59000,0.94401
2.00000,3.59000,0.94603
2.10000,3.59000,0.94796
2.20000,3.59000,0.94976
2.30000,3.59000,0.95143
2.39000,3.59000,0.95295
2.49000,3.59000,0.95432
2.59000,3.59000,0.95555
2.69000,3.59000,0.95663
2.79000,3.59000,0.95758
2.89000,3.59000,0.95841
2.99000,3.59000,0.95913
3.09000,3.59000,0.95977
3.19000,3.59000,0.96034
3.29000,3.59000,0.96087
3.39000,3.59000,0.96138
3.49000,3.59000,0.96188
3.59000,3.59000,0.96241
3.69000,3.59000,0.96296
3.79000,3.59000,0.96358
3.89000,3.59000,0.96428
3.99000,3.59000,0.96509
4.09000,3.59000,0.96604
4.19000,3.59000,0.96719
4.29000,3.59000,0.96856
4.39000,3.59000,0.96945
4.49000,3.59000,0.96076
4.59000,3.59000,0.91188
4.69000,3.59000,0.80358
4.79000,3.59000,0.64456
4.89000,3.59000,0.45159
4.99000,3.59000,0.24471
5.09000,3.59000,0.24467
5.19000,3.59000,0.24461
5.29000,3.59000,0.24453
5.39000,3.59000,0.24446
5.49000,3.59000,0.24438
5.59000,3.59000,0.24431
5.69000,3.59000,0.24425
5.79000,3.59000,0.24418
5.89000,3.59000,0.24411
5.99000,3.59000,0.24405
6.09000,3.59000,0.24399
6.19000,3.59000,0.24393
6.29000,3.59000,0.24387
6.39000,3.59000,0.24381
6.49000,3.59000,0.24376
6.59000,3.59000,0.24372
6.69000,3.59000,0.24368
6.79000,3.59000,0.24366
6.89000,3.59000,0.24364
6.99000,3.59000,0.24364
7.09000,3.59000,0.24365
7.19000,3.59000,0.24367
7.29000,3.59000,0.24371
7.39000,3.59000,0.24376
7.49000,3.59000,0.24382
7.59000,3.59000,0.24388
7.69000,3.59000,0.24396
7.79000,3.59000,0.24404
7.89000,3.59000,0.24412
7.99000,3.59000,0.24419
8.09000,3.59000,0.24426
8.19000,3.59000,0.24432
8.29000,3.59000,0.24437
8.39000,3.59000,0.24441
8.49000,3.59000,0.24443
8.59000,3.59000,0.24445
8.69000,3.59000,0.24445
8.79000,3.59000,0.24445
8.89000,3.59000,0.24444
8.99000,3.59000,0.24443
9.09000,3.59000,0.24442
9.19000,3.59000,0.24441
9.29000,3.59000,0.24440
9.39000,3.59000,0.24440
9.50000,3.59000,0.24439
9.60000,3.59000,0.24439
9.70000,3.59000,0.24438
9.80000,3.59000,0.24438
9.90000,3.59000,0.24438
0.00000,3.69000,0.91697
0.10000,3.69000,0.91714
0.20000,3.69000,0.91747
0.30000,3.69000,0.91797
0.40000,3.69000,0.91864
0.50000,3.69000,0.91948
0.60000,3.69000,0.92050
0.70000,3.69000,0.92168
0.80000,3.69000,0.92302
0.90000,3.69000,0.92453
1.00000,3.69000,0.92618
1.10000,3.69000,0.92796
1.20000,3.69000,0.92986
1.30000,3.69000,0.93185
1.40000,3.69000,0.93391
1.50000,3.69000,0.93602
1.60000,3.69000,0.93816
1.70000,3.69000,0.94029
1.80000,3.69000,0.94239
1.90000,3.69000,0.94444
2.00000,3.69000,0.94640
2.10000,3.69000,0.94827
2.20000,3.69000,0.95001
2.30000,3.69000,0.95163
2.39000,3.69000,0.95310
2.49000,3.69000,0.95442
2.59000,3.69000,0.95561
2.69000,3.69000,0.95664
2.79000,3.69000,0.95755
2.89000,3.69000,0.95834
2.99000,3.69000,0.95903
3.09000,3.69000,0.95964
3.19000,3.69000,0.96019
3.29000,3.69000,0.96070
3.39000,3.69000,0.96119
3.49000,3.69000,0.96169
3.59000,3.69000,0.96220
3.69000,3.69000,0.96276
3.79000,3.69000,0.96338
3.89000,3.69000,0.96408
3.99000,3.69000,0.96489
4.09000,3.69000,0.96585
4.19000,3.69000,0.96701
4.29000,3.69000,0.96839
4.39000,3.69000,0.96930
4.49000,3.69000,0.96063
4.59000,3.69000,0.91176
4.69000,3.69000,0.80348
4.79000,3.69000,0.64448
4.89000,3.69000,0.45154
4.99000,3.69000,0.24468
5.09000,3.69000,0.24464
5.19000,3.69000,0.24458
5.29000,3.69000,0.24450
5.39000,3.69000,0.24443
5.49000,3.69000,0.24435
5.59000,3.69000,0.24428
5.69000,3.69000,0.24421
5.79000,3.69000,0.24414
5.89000,3.69000,0.24407
5.99000,3.69000,0.24400
6.09000,3.69000,0.24393
6.19000,3.69000,0.24386
6.29000,3.69000,0.24380
6.39000,3.69000,0.24373
6.49000,3.69000,0.24368
6.59000,3.69000,0.24362
6.69000,3.69000,0.24358
6.79000,3.69000,0.24354
6.89000,3.69000,0.24352
6.99000,3.69000,0.24351
7.09000,3.69000,0.24351
7.19000,3.69000,0.24353
7.29000,3.69000,0.24356
7.39000,3.69000,0.24361
7.49000,3.69000,0.24366
7.59000,3.69000,0.24373
7.69000,3.69000,0.24380
7.79000,3.69000,0.24388
7.89000,3.69000,0.24396
7.99000,3.69000,0.24404
8.09000,3.69000,0.24412
8.19000,3.69000,0.24418
8.29000,3.69000,0.24424
8.39000,3.69000,0.24429
8.49000,3.69000,0.24432
8.59000,3.69000,0.24435
8.69000,3.69000,0.24436
8.79000,3.69000,0.24437
8.89000,3.69000,0.24437
8.99000,3.69000,0.24437
9.09000,3.69000,0.24437
9.19000,3.69000,0.24436
9.29000,3.69000,0.24436
9.39000,3.69000,0.24435
9.50000,3.69000,0.24435
9.60000,3.69000,0.24435
9.70000,3.69000,0.24435
9.80000,3.69000,0.24435
9.90000,3.69000,0.24435
0.00000,3.79000,0.91833
0.10000,3.79000,0.91848
0.20000,3.79000,0.91880
0.30000,3.79000,0.91928
0.40000,3.79000,0.91992
0.50000,3.79000,0.92072
0.60000,3.79000,0.92169
0.70000,3.79000,0.92282
0.80000,3.79000,0.92411
0.90000,3.79000,0.92556
1.00000,3.79000,0.92715
1.10000,3.79000,0.92887
1.20000,3.79000,0.93070
1.30000,3.79000,0.93262
1.40000,3.79000,0.93463
1.50000,3.79000,0.93668
1.60000,3.79000,0.93875
1.70000,3.79000,0.94082
1.80000,3.79000,0.94286
1.90000,3.79000,0.94484
2.00000,3.79000,0.94675
2.10000,3.79000,0.94857
2.20000,3.79000,0.95025
2.30000,3.79000,0.95182
2.39000,3.79000,0.95323
2.49000,3.79000,0.95451
2.59000,3.79000,0.95564
2.69000,3.79000,0.95663
2.79000,3.79000,0.95750
2.89000,3.79000,0.95825
2.99000,3.79000,0.95891
3.09000,3.79000,0.95949
3.19000,3.79000,0.96001
3.29000,3.79000,0.96051
3.39000,3.79000,0.96099
3.49000,3.79000,0.96147
3.59000,3.79000,0.96198
3.69000,3.79000,0.96253
3.79000,3.79000,0.96315
3.89000,3.79000,0.96385
3.99000,3.79000,0.96467
4.09000,3.79000,0.96564
4.19000,3.79000,0.96681
4.29000,3.79000,0.96820
4.39000,3.79000,0.96912
4.49000,3.79000,0.96046
4.59000,3.79000,0.91162
4.69000,3.79000,0.80337
4.79000,3.79000,0.64440
4.89000,3.79000,0.45148
4.99000,3.79000,0.24465
5.09000,3.79000,0.24461
5.19000,3.79000,0.24454
5.29000,3.79000,0.24447
5.39000,3.79000,0.24439
5.49000,3.79000,0.24431
5.59000,3.79000,0.24424
5.69000,3.79000,0.24416
5.79000,3.79000,0.24409
5.89000,3.79000,0.24401
5.99000,3.79000,0.24394
6.09000,3.79000,0.24386
6.19000,3.79000,0.24379
6.29000,3.79000,0.24372
6.39000,3.79000,0.24365
6.49000,3.79000,0.24358
6.59000,3.79000,0.24352
6.69000,3.79000,0.24347
6.79000,3.79000,0.24343
6.89000,3.79000,0.24340
6.99000,3.79000,0.24338
7.09000,3.79000,0.24338
7.19000,3.79000,0.24339
7.29000,3.79000,0.24341
7.39000,3.79000,0.24345
7.49000,3.79000,0.24351
7.59000,3.79000,0.24357
7.69000,3.79000,0.24364
7.79000,3.79000,0.24372
7.89000,3.79000,0.24380
7.99000,3.79000,0.24389
8.09000,3.79000,0.24397
8.19000,3.79000,0.24404
8.29000,3.79000,0.24411
8.39000,3.79000,0.24417
8.49000,3.79000,0.24421
8.59000,3.79000,0.24425
8.69000,3.79000,0.24427
8.79000,3.79000,0.24429
8.89000,3.79000,0.24430
8.99000,3.79000,0.24431
9.09000,3.79000,0.24431
9.19000,3.79000,0.24431
9.29000,3.79000,0.24431
9.39000,3.79000,0.24432
9.50000,3.79000,0.24432
9.60000,3.79000,0.24432
9.70000,3.79000,0.24432
9.80000,3.79000,0.24432
9.90000,3.79000,0.24432
0.00000,3.89000,0.91947
0.10000,3.89000,0.91963
0.20000,3.89000,0.91993
0.30000,3.89000,0.92039
0.40000,3.89000,0.92101
0.50000,3.89000,0.92179
0.60000,3.89000,0.92273
0.70000,3.89000,0.92383
0.80000,3.89000,0.92508
0.90000,3.89000,0.92648
1.00000,3.89000,0.92802
1.10000,3.89000,0.92969
1.20000,3.89000,0.93147
1.30000,3.89000,0.93335
1.40000,3.89000,0.93529
1.50000,3.89000,0.93728
1.60000,3.89000,0.93930
1.70000,3.89000,0.94131
1.80000,3.89000,0.94330
1.90000,3.89000,0.94523
2.00000,3.89000,0.94708
2.10000,3.89000,0.94884
2.20000,3.89000,0.95047
2.30000,3.89000,0.95198
2.39000,3.89000,0.95335
2.49000,3.89000,0.95457
2.59000,3.89000,0.95565
2.69000,3.89000,0.95660
2.79000,3.89000,0.95742
2.89000,3.89000,0.95813
2.99000,3.89000,0.95876
3.09000,3.89000,0.95931
3.19000,3.89000,0.95981
3.29000,3.89000,0.96029
3.39000,3.89000,0.96075
3.49000,3.89000,0.96123
3.59000,3.89000,0.96173
3.69000,3.89000,0.96228
3.79000,3.89000,0.96290
3.89000,3.89000,0.96360
3.99000,3.89000,0.96443
4.09000,3.89000,0.96540
4.19000,3.89000,0.96659
4.29000,3.89000,0.96799
4.39000,3.89000,0.96892
4.49000,3.89000,0.96027
4.59000,3.89000,0.91146
4.69000,3.89000,0.80324
4.79000,3.89000,0.64430
4.89000,3.89000,0.45141
4.99000,3.89000,0.24462
5.09000,3.89000,0.24457
5.19000,3.89000,0.24451
5.29000,3.89000,0.24443
5.39000,3.89000,0.24435
5.49000,3.89000,0.24428
5.59000,3.89000,0.24420
5.69000,3.89000,0.24412
5.79000,3.89000,0.24404
5.89000,3.89000,0.24396
5.99000,3.89000,0.24388
6.09000,3.89000,0.24380
