,time,N,MREG,CH,AC,TD
2746,27.46000,596.60725,168.20282,91.64388,458.62261,80.64348
2747,27.47000,597.30279,168.52848,91.69336,459.31143,80.49127
2748,27.48000,597.99885,168.85483,91.74282,460.00065,80.33956
2749,27.49000,598.69544,169.18185,91.79226,460.69029,80.18837
2750,27.50000,599.39256,169.50956,91.84169,461.38034,80.03768
2751,27.51000,600.09022,169.83795,91.89110,462.07081,79.88752
2752,27.52000,600.78841,170.16702,91.94050,462.76168,79.73788
2753,27.53000,601.48713,170.49678,91.98988,463.45296,79.58876
2754,27.54000,602.18639,170.82721,92.03925,464.14464,79.44019
2755,27.55000,602.88619,171.15833,92.08860,464.83674,79.29215
2756,27.56000,603.58653,171.49012,92.13793,465.52924,79.14466
2757,27.57000,604.28740,171.82260,92.18725,466.22214,78.99772
2758,27.58000,604.98881,172.15575,92.23656,466.91545,78.85134
2759,27.59000,605.69077,172.48959,92.28584,467.60916,78.70552
2760,27.60000,606.39326,172.82410,92.33512,468.30328,78.56026
2761,27.61000,607.09630,173.15929,92.38437,468.99779,78.41557
2762,27.62000,607.79989,173.49516,92.43361,469.69271,78.27147
2763,27.63000,608.50402,173.83170,92.48284,470.38802,78.12794
2764,27.64000,609.20870,174.16892,92.53205,471.08373,77.98500
2765,27.65000,609.91392,174.50682,92.58124,471.77984,77.84265
2766,27.66000,610.61970,174.84539,92.63042,472.47635,77.70090
2767,27.67000,611.32602,175.18463,92.67959,473.17325,77.55975
2768,27.68000,612.03290,175.52455,92.72874,473.87054,77.41920
2769,27.69000,612.74033,175.86514,92.77787,474.56823,77.27928
2770,27.70000,613.44831,176.20640,92.82699,475.26631,77.13996
2771,27.71000,614.15685,176.54833,92.87609,475.96479,77.00127
2772,27.72000,614.86594,176.89093,92.92518,476.66365,76.86321
2773,27.73000,615.57560,177.23421,92.97426,477.36290,76.72579
2774,27.74000,616.28581,177.57815,93.02332,478.06255,76.58900
2775,27.75000,616.99658,177.92276,93.07236,478.76258,76.45285
2776,27.76000,617.70791,178.26803,93.12139,479.46300,76.31735
2777,27.77000,618.41981,178.61397,93.17040,480.16380,76.18251
2778,27.78000,619.13226,178.96058,93.21940,480.86499,76.04832
2779,27.79000,619.84529,179.30785,93.26839,481.56657,75.91480
2780,27.80000,620.55888,179.65579,93.31735,482.26853,75.78195
2781,27.81000,621.27303,180.00438,93.36631,482.97087,75.64977
2782,27.82000,621.98776,180.35364,93.41525,483.67359,75.51827
2783,27.83000,622.70305,180.70356,93.46417,484.37670,75.38746
2784,27.84000,623.41892,181.05413,93.51309,485.08018,75.25733
2785,27.85000,624.13536,181.40537,93.56198,485.78405,75.12790
2786,27.86000,624.85237,181.75726,93.61086,486.48829,74.99917
2787,27.87000,625.56996,182.10981,93.65973,487.19291,74.87114
2788,27.88000,626.28813,182.46301,93.70858,487.89791,74.74382
2789,27.89000,627.00687,182.81686,93.75742,488.60329,74.61722
2790,27.90000,627.72619,183.17137,93.80624,489.30904,74.49133
2791,27.91000,628.44609,183.52653,93.85505,490.01516,74.36618
2792,27.92000,629.16657,183.88234,93.90385,490.72166,74.24175
2793,27.93000,629.88764,184.23879,93.95263,491.42853,74.11805
2794,27.94000,630.60929,184.59589,94.00140,492.13578,73.99509
2795,27.95000,631.33153,184.95364,94.05015,492.84340,73.87288
2796,27.96000,632.05435,185.31204,94.09889,493.55138,73.75142
2797,27.97000,632.77776,185.67107,94.14761,494.25974,73.63072
2798,27.98000,633.50177,186.03075,94.19632,494.96847,73.51077
2799,27.99000,634.22636,186.39106,94.24502,495.67756,73.39158
2800,28.00000,634.95154,186.75202,94.29370,496.38703,73.27317
2801,28.01000,635.67732,187.11361,94.34237,497.09686,73.15553
2802,28.02000,636.40370,187.47584,94.39102,497.80705,73.03867
2803,28.03000,637.13067,187.83870,94.43966,498.51762,72.92259
2804,28.04000,637.85824,188.20219,94.48829,499.22854,72.80730
2805,28.05000,638.58641,188.56631,94.53690,499.93984,72.69281
2806,28.06000,639.31518,188.93106,94.58550,500.65149,72.57911
2807,28.07000,640.04455,189.29644,94.63409,501.36351,72.46622
2808,28.08000,640.77453,189.66245,94.68266,502.07589,72.35413
2809,28.09000,641.50511,190.02908,94.73122,502.78863,72.24286
2810,28.10000,642.23630,190.39633,94.77976,503.50174,72.13241
2811,28.11000,642.96810,190.76420,94.82829,504.21520,72.02278
2812,28.12000,643.70050,191.13269,94.87681,504.92902,71.91397
2813,28.13000,644.43352,191.50180,94.92531,505.64321,71.80600
2814,28.14000,645.16715,191.87152,94.97381,506.35775,71.69886
2815,28.15000,645.90139,192.24185,95.02228,507.07265,71.59257
2816,28.16000,646.63625,192.61280,95.07075,507.78790,71.48712
2817,28.17000,647.37173,192.98435,95.11920,508.50351,71.38252
2818,28.18000,648.10782,193.35651,95.16763,509.21948,71.27878
2819,28.19000,648.84454,193.72928,95.21606,509.93581,71.17590
2820,28.20000,649.58188,194.10264,95.26447,510.65248,71.07388
2821,28.21000,650.31983,194.47661,95.31287,511.36952,70.97274
2822,28.22000,651.05842,194.85118,95.36125,512.08690,70.87246
2823,28.23000,651.79763,195.22635,95.40962,512.80464,70.77306
2824,28.24000,652.53747,195.60211,95.45798,513.52274,70.67455
2825,28.25000,653.27793,195.97846,95.50633,514.24118,70.57693
2826,28.26000,654.01903,196.35540,95.55466,514.95998,70.48019
2827,28.27000,654.76076,196.73293,95.60298,515.67912,70.38436
2828,28.28000,655.50312,197.11104,95.65129,516.39862,70.28942
2829,28.29000,656.24612,197.48974,95.69958,517.11847,70.19539
2830,28.30000,656.98975,197.86902,95.74786,517.83867,70.10227
2831,28.31000,657.73403,198.24888,95.79613,518.55921,70.01006
2832,28.32000,658.47894,198.62931,95.84439,519.28011,69.91877
2833,28.33000,659.22449,199.01032,95.89263,520.00135,69.82841
2834,28.34000,659.97069,199.39189,95.94086,520.72295,69.73897
2835,28.35000,660.71754,199.77404,95.98908,521.44489,69.65046
2836,28.36000,661.46502,200.15676,96.03729,522.16717,69.56289
2837,28.37000,662.21316,200.54003,96.08548,522.88981,69.47626
2838,28.38000,662.96195,200.92387,96.13366,523.61278,69.39058
2839,28.39000,663.71139,201.30827,96.18183,524.33611,69.30584
2840,28.40000,664.46148,201.69322,96.22999,525.05978,69.22206
2841,28.41000,665.21222,202.07872,96.27813,525.78380,69.13923
2842,28.42000,665.96362,202.46478,96.32626,526.50816,69.05736
2843,28.43000,666.71568,202.85138,96.37438,527.23286,68.97646
2844,28.44000,667.46840,203.23853,96.42249,527.95791,68.89653
2845,28.45000,668.22178,203.62622,96.47059,528.68330,68.81757
2846,28.46000,668.97582,204.01445,96.51867,529.40904,68.73959
2847,28.47000,669.73053,204.40322,96.56674,530.13512,68.66259
2848,28.48000,670.48590,204.79252,96.61480,530.86154,68.58657
2849,28.49000,671.24194,205.18235,96.66285,531.58831,68.51155
2850,28.50000,671.99865,205.57271,96.71088,532.31542,68.43751
2851,28.51000,672.75603,205.96359,96.75891,533.04287,68.36448
2852,28.52000,673.51408,206.35499,96.80692,533.77066,68.29244
2853,28.53000,674.27281,206.74692,96.85492,534.49879,68.22141
2854,28.54000,675.03221,207.13935,96.90291,535.22727,68.15139
2855,28.55000,675.79229,207.53231,96.95088,535.95609,68.08238
2856,28.56000,676.55305,207.92577,96.99885,536.68524,68.01439
2857,28.57000,677.31449,208.31973,97.04680,537.41474,67.94742
2858,28.58000,678.07662,208.71420,97.09474,538.14458,67.88147
2859,28.59000,678.83943,209.10917,97.14267,538.87477,67.81655
2860,28.60000,679.60292,209.50464,97.19059,539.60529,67.75266
2861,28.61000,680.36711,209.90060,97.23850,540.33615,67.68980
2862,28.62000,681.13198,210.29705,97.28640,541.06735,67.62798
2863,28.63000,681.89755,210.69398,97.33428,541.79889,67.56720
2864,28.64000,682.66380,211.09140,97.38215,542.53078,67.50747
2865,28.65000,683.43076,211.48930,97.43002,543.26300,67.44878
2866,28.66000,684.19841,211.88767,97.47787,543.99557,67.39115
2867,28.67000,684.96676,212.28652,97.52571,544.72847,67.33457
2868,28.68000,685.73581,212.68584,97.57353,545.46171,67.27906
2869,28.69000,686.50556,213.08562,97.62135,546.19530,67.22460
2870,28.70000,687.27602,213.48586,97.66916,546.92922,67.17121
2871,28.71000,688.04718,213.88656,97.71695,547.66349,67.11888
2872,28.72000,688.81905,214.28772,97.76474,548.39809,67.06763
2873,28.73000,689.59163,214.68933,97.81251,549.13304,67.01745
2874,28.74000,690.36492,215.09139,97.86027,549.86832,66.96835
2875,28.75000,691.13892,215.49389,97.90802,550.60395,66.92034
2876,28.76000,691.91364,215.89683,97.95577,551.33991,66.87340
2877,28.77000,692.68908,216.30020,98.00350,552.07622,66.82755
2878,28.78000,693.46523,216.70401,98.05121,552.81287,66.78280
2879,28.79000,694.24211,217.10825,98.09892,553.54986,66.73913
2880,28.80000,695.01970,217.51291,98.14662,554.28719,66.69656
2881,28.81000,695.79802,217.91799,98.19431,555.02486,66.65509
2882,28.82000,696.57707,218.32349,98.24199,555.76287,66.61473
2883,28.83000,697.35684,218.72940,98.28965,556.50123,66.57546
2884,28.84000,698.13735,219.13572,98.33731,557.23992,66.53731
2885,28.85000,698.91858,219.54245,98.38495,557.97896,66.50026
2886,28.86000,699.70055,219.94957,98.43259,558.71834,66.46432
2887,28.87000,700.48325,220.35709,98.48021,559.45807,66.42950
2888,28.88000,701.26669,220.76501,98.52783,560.19813,66.39580
2889,28.89000,702.05087,221.17331,98.57543,560.93854,66.36322
2890,28.90000,702.83579,221.58200,98.62303,561.67930,66.33176
2891,28.91000,703.62145,221.99106,98.67061,562.42039,66.30143
2892,28.92000,704.40786,222.40051,98.71818,563.16184,66.27222
2893,28.93000,705.19501,222.81032,98.76575,563.90362,66.24414
2894,28.94000,705.98292,223.22050,98.81330,564.64576,66.21720
2895,28.95000,706.77157,223.63104,98.86085,565.38823,66.19139
2896,28.96000,707.56097,224.04194,98.90838,566.13106,66.16671
2897,28.97000,708.35113,224.45320,98.95590,566.87422,66.14318
2898,28.98000,709.14204,224.86480,99.00342,567.61774,66.12078
2899,28.99000,709.93372,225.27675,99.05092,568.36160,66.09953
2900,29.00000,710.72615,225.68904,99.09842,569.10582,66.07943
2901,29.01000,711.51934,226.10167,99.14590,569.85037,66.06047
2902,29.02000,712.31330,226.51462,99.19338,570.59528,66.04266
2903,29.03000,713.10802,226.92791,99.24084,571.34054,66.02600
2904,29.04000,713.90351,227.34151,99.28830,572.08615,66.01049
2905,29.05000,714.69977,227.75543,99.33574,572.83211,65.99614
2906,29.06000,715.49680,228.16967,99.38318,573.57841,65.98294
2907,29.07000,716.29461,228.58421,99.43061,574.32507,65.97091
2908,29.08000,717.09319,228.99906,99.47802,575.07209,65.96003
2909,29.09000,717.89254,229.41421,99.52543,575.81945,65.95031
2910,29.10000,718.69268,229.82965,99.57283,576.56717,65.94176
2911,29.11000,719.49360,230.24538,99.62022,577.31525,65.93437
2912,29.12000,720.29530,230.66139,99.66760,578.06368,65.92814
2913,29.13000,721.09778,231.07768,99.71497,578.81246,65.92309
2914,29.14000,721.90105,231.49425,99.76234,579.56160,65.91920
2915,29.15000,722.70512,231.91109,99.80969,580.31110,65.91648
2916,29.16000,723.50997,232.32819,99.85703,581.06095,65.91493
2917,29.17000,724.31561,232.74555,99.90437,581.81117,65.91456
2918,29.18000,725.12205,233.16316,99.95169,582.56174,65.91535
2919,29.19000,725.92929,233.58103,99.99901,583.31268,65.91733
2920,29.20000,726.73733,233.99914,100.04632,584.06398,65.92047
2921,29.21000,727.54616,234.41749,100.09362,584.81563,65.92480
2922,29.22000,728.35580,234.83607,100.14090,585.56766,65.93030
2923,29.23000,729.16625,235.25489,100.18819,586.32004,65.93698
2924,29.24000,729.97750,235.67392,100.23546,587.07279,65.94484
2925,29.25000,730.78956,236.09318,100.28272,587.82591,65.95387
2926,29.26000,731.60243,236.51265,100.32998,588.57939,65.96409
2927,29.27000,732.41612,236.93233,100.37722,589.33324,65.97549
2928,29.28000,733.23062,237.35221,100.42446,590.08746,65.98807
2929,29.29000,734.04594,237.77229,100.47169,590.84205,66.00184
2930,29.30000,734.86207,238.19257,100.51891,591.59701,66.01678
2931,29.31000,735.67903,238.61303,100.56612,592.35234,66.03291
2932,29.32000,736.49681,239.03367,100.61333,593.10805,66.05022
2933,29.33000,737.31541,239.45449,100.66052,593.86413,66.06872
2934,29.34000,738.13484,239.87548,100.70771,594.62059,66.08840
2935,29.35000,738.95510,240.29664,100.75489,595.37742,66.10927
2936,29.36000,739.77620,240.71796,100.80206,596.13463,66.13132
2937,29.37000,740.59812,241.13943,100.84922,596.89221,66.15455
2938,29.38000,741.42088,241.56105,100.89637,597.65018,66.17897
2939,29.39000,742.24448,241.98282,100.94352,598.40853,66.20457
2940,29.40000,743.06892,242.40472,100.99066,599.16726,66.23135
2941,29.41000,743.89420,242.82676,101.03779,599.92638,66.25932
2942,29.42000,744.72032,243.24893,101.08491,600.68588,66.28848
2943,29.43000,745.54728,243.67122,101.13202,601.44577,66.31882
2944,29.44000,746.37510,244.09362,101.17913,602.20604,66.35034
2945,29.45000,747.20376,244.51614,101.22622,602.96671,66.38304
2946,29.46000,748.03328,244.93876,101.27331,603.72776,66.41693
2947,29.47000,748.86365,245.36148,101.32039,604.48921,66.45199
2948,29.48000,749.69487,245.78429,101.36747,605.25105,66.48824
2949,29.49000,750.52695,246.20720,101.41453,606.01328,66.52567
2950,29.50000,751.35990,246.63018,101.46159,606.77591,66.56428
2951,29.51000,752.19370,247.05324,101.50864,607.53894,66.60407
2952,29.52000,753.02837,247.47638,101.55569,608.30237,66.64503
2953,29.53000,753.86390,247.89958,101.60272,609.06620,66.68717
2954,29.54000,754.70030,248.32284,101.64975,609.83043,66.73049
2955,29.55000,755.53757,248.74615,101.69677,610.59506,66.77499
2956,29.56000,756.37572,249.16951,101.74378,611.36010,66.82066
2957,29.57000,757.21474,249.59291,101.79079,612.12555,66.86750
2958,29.58000,758.05463,250.01635,101.83778,612.89140,66.91551
2959,29.59000,758.89540,250.43982,101.88478,613.65767,66.96469
2960,29.60000,759.73705,250.86331,101.93176,614.42435,67.01504
2961,29.61000,760.57959,251.28683,101.97873,615.19144,67.06656
2962,29.62000,761.42301,251.71035,102.02570,615.95894,67.11925
2963,29.63000,762.26731,252.13389,102.07266,616.72687,67.17310
2964,29.64000,763.11251,252.55742,102.11962,617.49521,67.22811
2965,29.65000,763.95859,252.98095,102.16656,618.26397,67.28428
2966,29.66000,764.80557,253.40447,102.21350,619.03316,67.34162
2967,29.67000,765.65345,253.82797,102.26044,619.80277,67.40011
2968,29.68000,766.50221,254.25145,102.30736,620.57281,67.45975
2969,29.69000,767.35188,254.67491,102.35428,621.34327,67.52055
2970,29.70000,768.20245,255.09832,102.40119,622.11417,67.58250
2971,29.71000,769.05393,255.52170,102.44810,622.88549,67.64561
2972,29.72000,769.90630,255.94503,102.49499,623.65725,67.70985
2973,29.73000,770.75959,256.36831,102.54189,624.42945,67.77525
2974,29.74000,771.61378,256.79153,102.58877,625.20208,67.84178
2975,29.75000,772.46889,257.21469,102.63565,625.97515,67.90946
2976,29.76000,773.32491,257.63778,102.68252,626.74867,67.97828
2977,29.77000,774.18184,258.06079,102.72938,627.52263,68.04823
2978,29.78000,775.03969,258.48371,102.77624,628.29703,68.11931
2979,29.79000,775.89846,258.90655,102.82309,629.07189,68.19152
2980,29.80000,776.75816,259.32930,102.86993,629.84719,68.26486
2981,29.81000,777.61877,259.75195,102.91677,630.62294,68.33933
2982,29.82000,778.48031,260.17448,102.96360,631.39915,68.41492
2983,29.83000,779.34278,260.59691,103.01042,632.17582,68.49163
2984,29.84000,780.20618,261.01922,103.05724,632.95294,68.56945
2985,29.85000,781.07052,261.44140,103.10405,633.73053,68.64839
2986,29.86000,781.93578,261.86346,103.15086,634.50858,68.72843
2987,29.87000,782.80198,262.28538,103.19766,635.28709,68.80959
2988,29.88000,783.66912,262.70715,103.24445,636.06607,68.89184
2989,29.89000,784.53720,263.12878,103.29123,636.84553,68.97520
2990,29.90000,785.40623,263.55025,103.33801,637.62545,69.05965
2991,29.91000,786.27619,263.97156,103.38479,638.40585,69.14520
2992,29.92000,787.14711,264.39270,103.43155,639.18673,69.23184
2993,29.93000,788.01897,264.81368,103.47831,639.96808,69.31956
2994,29.94000,788.89178,265.23447,103.52507,640.74992,69.40836
2995,29.95000,789.76554,265.65508,103.57182,641.53224,69.49825
2996,29.96000,790.64026,266.07550,103.61856,642.31505,69.58921
2997,29.97000,791.51594,266.49572,103.66529,643.09835,69.68123
2998,29.98000,792.39257,266.91574,103.71203,643.88214,69.77433
2999,29.99000,793.27016,267.33555,103.75875,644.66643,69.86849
3000,30.00000,794.14872,267.75514,103.80547,645.45121,69.96371
3001,30.01000,795.02824,268.17452,103.85218,646.23649,70.05998
3002,30.02000,795.90873,268.59366,103.89889,647.02228,70.15731
3003,30.03000,796.79019,269.01258,103.94559,647.80857,70.25568
3004,30.04000,797.67261,269.43126,103.99228,648.59537,70.35509
3005,30.05000,798.55602,269.84969,104.03897,649.38267,70.45554
3006,30.06000,799.44039,270.26787,104.08565,650.17049,70.55702
3007,30.07000,800.32574,270.68579,104.13233,650.95883,70.65953
3008,30.08000,801.21207,271.10346,104.17900,651.74768,70.76306
3009,30.09000,802.09938,271.52085,104.22567,652.53706,70.86761
3010,30.10000,802.98768,271.93797,104.27233,653.32695,70.97318
3011,30.11000,803.87696,272.35481,104.31899,654.11738,71.07976
3012,30.12000,804.76722,272.77137,104.36563,654.90833,71.18734
3013,30.13000,805.65848,273.18763,104.41228,655.69982,71.29592
3014,30.14000,806.55072,273.60360,104.45892,656.49184,71.40549
3015,30.15000,807.44396,274.01926,104.50555,657.28440,71.51605
3016,30.16000,808.33820,274.43461,104.55218,658.07750,71.62760
3017,30.17000,809.23343,274.84965,104.59880,658.87115,71.74012
3018,30.18000,810.12966,275.26437,104.64542,659.66534,71.85362
3019,30.19000,811.02689,275.67876,104.69203,660.46008,71.96808
3020,30.20000,811.92512,276.09282,104.73863,661.25538,72.08351
3021,30.21000,812.82436,276.50654,104.78523,662.05123,72.19990
3022,30.22000,813.72460,276.91991,104.83183,662.84764,72.31723
3023,30.23000,814.62585,277.33294,104.87842,663.64461,72.43551
3024,30.24000,815.52811,277.74561,104.92500,664.44214,72.55473
3025,30.25000,816.43139,278.15792,104.97158,665.24025,72.67488
3026,30.26000,817.33568,278.56987,105.01816,666.03892,72.79597
3027,30.27000,818.24099,278.98144,105.06472,666.83817,72.91797
3028,30.28000,819.14731,279.39264,105.11129,667.63800,73.04089
3029,30.29000,820.05466,279.80345,105.15785,668.43841,73.16472
3030,30.30000,820.96303,280.21388,105.20440,669.23940,73.28945
3031,30.31000,821.87242,280.62391,105.25095,670.04098,73.41508
3032,30.32000,822.78284,281.03354,105.29749,670.84315,73.54159
3033,30.33000,823.69428,281.44277,105.34403,671.64591,73.66900
3034,30.34000,824.60676,281.85158,105.39057,672.44927,73.79728
3035,30.35000,825.52027,282.25998,105.43709,673.25323,73.92643
3036,30.36000,826.43481,282.66796,105.48362,674.05779,74.05645
3037,30.37000,827.35039,283.07551,105.53014,674.86296,74.18733
3038,30.38000,828.26700,283.48264,105.57665,675.66874,74.31906
3039,30.39000,829.18466,283.88932,105.62316,676.47513,74.45163
3040,30.40000,830.10335,284.29556,105.66966,677.28214,74.58504
3041,30.41000,831.02309,284.70136,105.71616,678.08977,74.71928
3042,30.42000,831.94388,285.10670,105.76266,678.89803,74.85435
3043,30.43000,832.86571,285.51158,105.80915,679.70691,74.99023
3044,30.44000,833.78859,285.91601,105.85563,680.51642,75.12692
3045,30.45000,834.71252,286.31996,105.90211,681.32657,75.26441
3046,30.46000,835.63751,286.72344,105.94859,682.13735,75.40270
3047,30.47000,836.56355,287.12644,105.99506,682.94878,75.54178
3048,30.48000,837.49064,287.52897,106.04153,683.76085,75.68164
3049,30.49000,838.41880,287.93100,106.08799,684.57357,75.82227
3050,30.50000,839.34801,288.33254,106.13445,685.38694,75.96367
3051,30.51000,840.27828,288.73358,106.18090,686.20097,76.10583
3052,30.52000,841.20962,289.13412,106.22735,687.01565,76.24873
3053,30.53000,842.14203,289.53415,106.27379,687.83100,76.39238
3054,30.54000,843.07550,289.93367,106.32023,688.64702,76.53676
3055,30.55000,844.01004,290.33268,106.36667,689.46370,76.68187
3056,30.56000,844.94565,290.73116,106.41310,690.28106,76.82770
3057,30.57000,845.88234,291.12912,106.45952,691.09910,76.97425
3058,30.58000,846.82010,291.52655,106.50594,691.91782,77.12149
3059,30.59000,847.75893,291.92344,106.55236,692.73722,77.26943
3060,30.60000,848.69885,292.31979,106.59877,693.55732,77.41806
3061,30.61000,849.63984,292.71560,106.64518,694.37810,77.56737
3062,30.62000,850.58191,293.11087,106.69158,695.19958,77.71734
3063,30.63000,851.52507,293.50557,106.73798,696.02176,77.86798
3064,30.64000,852.46932,293.89973,106.78438,696.84465,78.01928
3065,30.65000,853.41465,294.29332,106.83077,697.66825,78.17122
3066,30.66000,854.36107,294.68634,106.87716,698.49255,78.32380
3067,30.67000,855.30858,295.07880,106.92354,699.31757,78.47700
3068,30.68000,856.25718,295.47068,106.96992,700.14331,78.63083
3069,30.69000,857.20687,295.86199,107.01629,700.96978,78.78527
3070,30.70000,858.15766,296.25271,107.06266,701.79697,78.94031
3071,30.71000,859.10955,296.64285,107.10902,702.62489,79.09594
3072,30.72000,860.06254,297.03240,107.15539,703.45355,79.25216
3073,30.73000,861.01662,297.42136,107.20174,704.28295,79.40896
3074,30.74000,861.97181,297.80972,107.24810,705.11309,79.56632
3075,30.75000,862.92811,298.19748,107.29444,705.94398,79.72425
3076,30.76000,863.88551,298.58463,107.34079,706.77562,79.88272
3077,30.77000,864.84401,298.97117,107.38713,707.60802,80.04173
3078,30.78000,865.80363,299.35711,107.43347,708.44117,80.20127
3079,30.79000,866.76435,299.74243,107.47980,709.27509,80.36134
3080,30.80000,867.72619,300.12713,107.52613,710.10978,80.52192
3081,30.81000,868.68914,300.51121,107.57245,710.94523,80.68300
3082,30.82000,869.65321,300.89466,107.61877,711.78147,80.84458
3083,30.83000,870.61839,301.27748,107.66509,712.61848,81.00664
3084,30.84000,871.58469,301.65968,107.71140,713.45628,81.16918
3085,30.85000,872.55212,302.04123,107.75771,714.29486,81.33218
3086,30.86000,873.52066,302.42215,107.80401,715.13424,81.49564
3087,30.87000,874.49033,302.80243,107.85031,715.97441,81.65955
3088,30.88000,875.46112,303.18206,107.89661,716.81539,81.82389
3089,30.89000,876.43304,303.56105,107.94290,717.65717,81.98866
3090,30.90000,877.40609,303.93939,107.98919,718.49975,82.15385
3091,30.91000,878.38027,304.31707,108.03548,719.34316,82.31945
3092,30.92000,879.35557,304.69410,108.08176,720.18737,82.48544
3093,30.93000,880.33201,305.07047,108.12803,721.03242,82.65183
3094,30.94000,881.30959,305.44618,108.17431,721.87828,82.81859
3095,30.95000,882.28830,305.82122,108.22058,722.72498,82.98572
3096,30.96000,883.26815,306.19560,108.26684,723.57251,83.15321
3097,30.97000,884.24913,306.56931,108.31310,724.42088,83.32105
3098,30.98000,885.23126,306.94235,108.35936,725.27009,83.48923
3099,30.99000,886.21453,307.31472,108.40562,726.12015,83.65773
3100,31.00000,887.19894,307.68641,108.45187,726.97106,83.82656
3101,31.01000,888.18450,308.05742,108.49811,727.82283,83.99569
3102,31.02000,889.17120,308.42776,108.54435,728.67546,84.16512
3103,31.03000,890.15905,308.79741,108.59059,729.52895,84.33484
3104,31.04000,891.14805,309.16638,108.63683,730.38331,84.50483
3105,31.05000,892.13820,309.53466,108.68306,731.23854,84.67509
3106,31.06000,893.12950,309.90226,108.72929,732.09466,84.84561
3107,31.07000,894.12195,310.26917,108.77551,732.95165,85.01638
3108,31.08000,895.11556,310.63538,108.82173,733.80953,85.18738
3109,31.09000,896.11033,311.00091,108.86795,734.66830,85.35861
3110,31.10000,897.10625,311.36574,108.91416,735.52797,85.53005
3111,31.11000,898.10333,311.72988,108.96037,736.38853,85.70169
3112,31.12000,899.10157,312.09332,109.00657,737.25000,85.87353
3113,31.13000,900.10097,312.45606,109.05278,738.11238,86.04556
3114,31.14000,901.10154,312.81810,109.09897,738.97567,86.21775
3115,31.15000,902.10327,313.17944,109.14517,739.83988,86.39011
3116,31.16000,903.10616,313.54008,109.19136,740.70501,86.56262
3117,31.17000,904.11023,313.90002,109.23754,741.57107,86.73527
3118,31.18000,905.11546,314.25925,109.28373,742.43805,86.90805
3119,31.19000,906.12186,314.61778,109.32991,743.30597,87.08095
3120,31.20000,907.12942,314.97561,109.37608,744.17483,87.25395
3121,31.21000,908.13817,315.33273,109.42225,745.04464,87.42706
3122,31.22000,909.14808,315.68914,109.46842,745.91539,87.60025
3123,31.23000,910.15917,316.04485,109.51459,746.78710,87.77351
3124,31.24000,911.17144,316.39984,109.56075,747.65976,87.94684
3125,31.25000,912.18488,316.75413,109.60691,748.53339,88.12023
3126,31.26000,913.19950,317.10772,109.65306,749.40798,88.29365
3127,31.27000,914.21530,317.46059,109.69921,750.28354,88.46711
3128,31.28000,915.23228,317.81275,109.74536,751.16008,88.64059
3129,31.29000,916.25044,318.16421,109.79150,752.03759,88.81408
3130,31.30000,917.26979,318.51496,109.83764,752.91610,88.98757
3131,31.31000,918.29032,318.86499,109.88377,753.79559,89.16105
3132,31.32000,919.31203,319.21432,109.92991,754.67607,89.33450
3133,31.33000,920.33493,319.56294,109.97603,755.55755,89.50792
3134,31.34000,921.35902,319.91086,110.02216,756.44003,89.68130
3135,31.35000,922.38430,320.25806,110.06828,757.32352,89.85462
3136,31.36000,923.41077,320.60456,110.11440,758.20802,90.02787
3137,31.37000,924.43843,320.95035,110.16051,759.09354,90.20104
3138,31.38000,925.46728,321.29543,110.20662,759.98008,90.37412
3139,31.39000,926.49732,321.63981,110.25273,760.86764,90.54711
3140,31.40000,927.52856,321.98349,110.29883,761.75623,90.71998
3141,31.41000,928.56099,322.32646,110.34493,762.64585,90.89272
3142,31.42000,929.59463,322.66872,110.39103,763.53651,91.06533
3143,31.43000,930.62945,323.01029,110.43712,764.42822,91.23780
3144,31.44000,931.66548,323.35115,110.48321,765.32097,91.41011
3145,31.45000,932.70271,323.69132,110.52929,766.21478,91.58225
3146,31.46000,933.74113,324.03078,110.57537,767.10964,91.75421
3147,31.47000,934.78076,324.36955,110.62145,768.00556,91.92599
3148,31.48000,935.82159,324.70762,110.66752,768.90254,92.09756
3149,31.49000,936.86363,325.04500,110.71359,769.80060,92.26892
3150,31.50000,937.90687,325.38169,110.75966,770.69973,92.44005
3151,31.51000,938.95132,325.71769,110.80572,771.59994,92.61095
3152,31.52000,939.99697,326.05299,110.85178,772.50123,92.78160
3153,31.53000,941.04383,326.38761,110.89784,773.40361,92.95199
3154,31.54000,942.09190,326.72155,110.94389,774.30708,93.12212
3155,31.55000,943.14117,327.05480,110.98994,775.21165,93.29196
3156,31.56000,944.19166,327.38737,111.03598,776.11732,93.46152
3157,31.57000,945.24336,327.71926,111.08202,777.02409,93.63077
3158,31.58000,946.29627,328.05047,111.12806,777.93198,93.79971
3159,31.59000,947.35040,328.38101,111.17409,778.84098,93.96832
3160,31.60000,948.40574,328.71087,111.22012,779.75109,94.13660
3161,31.61000,949.46229,329.04007,111.26615,780.66234,94.30452
3162,31.62000,950.52006,329.36860,111.31217,781.57470,94.47209
3163,31.63000,951.57905,329.69647,111.35819,782.48821,94.63929
3164,31.64000,952.63925,330.02367,111.40421,783.40284,94.80611
3165,31.65000,953.70067,330.35022,111.45022,784.31862,94.97254
3166,31.66000,954.76332,330.67610,111.49622,785.23555,95.13857
3167,31.67000,955.82718,331.00134,111.54223,786.15362,95.30418
3168,31.68000,956.89226,331.32593,111.58823,787.07285,95.46936
